date,code,open,close,high,low,volume,amount,turn
2018-10-31,sz.002456,12.7900,13.1000,13.2000,12.7300,44471260,578157854.8400,1.664979
2018-11-01,sz.002456,13.2900,13.0800,13.4400,12.9600,53227963,702398900.7300,1.992825
2018-11-02,sz.002456,13.6600,13.8600,13.9000,13.4000,79779994,1092087988.2400,2.986919
2018-11-05,sz.002456,13.5800,13.2700,13.5900,12.9100,84291721,1118462071.8400,3.155835
2018-11-06,sz.002456,13.0500,13.0300,13.0600,12.7600,43046760,556539725.2600,1.611647
2018-11-07,sz.002456,12.9100,12.8900,13.2300,12.8700,38926061,507019035.8100,1.457370
2018-11-08,sz.002456,13.0900,12.5500,13.1300,12.4800,39526993,505180815.4900,1.479869
2018-11-09,sz.002456,12.3200,12.4000,12.7000,12.2500,33578650,419412862.4500,1.257166
2018-11-12,sz.002456,12.4800,12.9100,12.9300,12.4000,37506990,477134743.1000,1.404241
2018-11-13,sz.002456,12.5700,12.6000,12.7300,12.2500,80655788,1006286294.0000,3.019708
2018-11-14,sz.002456,12.4700,12.4600,12.6900,12.4100,45886561,575116238.7700,1.717967
2018-11-15,sz.002456,12.4700,12.6300,12.6500,12.3000,57311051,714392447.1900,2.145694
2018-11-16,sz.002456,12.7100,12.8600,13.0300,12.6200,68938966,885151805.9000,2.581036
2018-11-19,sz.002456,12.9600,13.0000,13.1700,12.8700,56639057,737260318.3600,2.120535
2018-11-20,sz.002456,12.6800,12.1200,12.6900,12.1000,78333304,973442701.7800,2.932755
2018-11-21,sz.002456,11.7700,11.9800,11.9900,11.5500,40983684,485937571.6700,1.534406
2018-11-22,sz.002456,12.0400,11.9700,12.0900,11.9000,24483289,293435113.5500,0.916641
2018-11-23,sz.002456,11.9300,11.5000,11.9600,11.4200,38510471,447242384.6400,1.441811
2018-11-26,sz.002456,11.4300,11.2300,11.5700,11.0500,42584982,478346050.0500,1.594358
2018-11-27,sz.002456,11.3100,11.1800,11.3500,11.0200,41006125,455734630.5700,1.535246
2018-11-28,sz.002456,11.1000,11.3400,11.3800,10.9500,41651692,466485197.4400,1.559416
2018-11-29,sz.002456,11.4500,11.1500,11.5600,11.0800,42902417,487042661.9000,1.606243
2018-11-30,sz.002456,11.0300,11.4800,11.4800,10.9300,41231636,460985774.6800,1.543689
2018-12-03,sz.002456,12.1000,11.9900,12.2000,11.8200,76824860,921439779.8500,2.876280
2018-12-04,sz.002456,11.9600,11.5900,11.9600,11.4900,69125149,807214400.8100,2.588007
2018-12-05,sz.002456,11.2200,11.2000,11.3300,11.0400,63535706,710974711.7200,2.378408
2018-12-06,sz.002456,10.8400,10.7000,10.8900,10.4800,92670139,988646668.6600,3.469031
2018-12-07,sz.002456,10.7000,10.6900,10.7700,10.5200,53488271,569909069.0300,2.002290
2018-12-10,sz.002456,10.5100,10.2300,10.5600,10.1300,64794587,665922644.0600,2.425533
2018-12-11,sz.002456,10.1500,10.2700,10.2700,10.1300,31572476,322495462.0200,1.181890
2018-12-12,sz.002456,10.3700,10.3200,10.4000,10.2300,34320491,354189734.4000,1.284760
2018-12-13,sz.002456,10.3700,10.3900,10.4900,10.2500,40128541,417169777.9200,1.502179
2018-12-14,sz.002456,10.3800,10.0400,10.3800,9.9500,63758784,642915528.4100,2.386758
2018-12-17,sz.002456,10.0500,9.9900,10.0900,9.7300,47915335,473420062.5200,1.793672
2018-12-18,sz.002456,9.8700,10.0400,10.0500,9.7800,36755258,363679101.3700,1.375903
2018-12-19,sz.002456,10.0700,9.8300,10.0700,9.7900,31211200,308682807.1300,1.168366
2018-12-20,sz.002456,9.7500,9.9700,10.0600,9.7500,46861472,466619227.7800,1.756497
2018-12-21,sz.002456,9.9300,9.8500,9.9300,9.7500,39908648,391413624.5400,1.495886
2018-12-24,sz.002456,9.8000,9.8500,9.8900,9.7700,33191609,326214209.0500,1.244113
2018-12-25,sz.002456,9.5800,9.3900,9.6000,9.1400,73060789,681868440.4400,2.738520
2018-12-26,sz.002456,9.3500,9.1600,9.4300,9.1500,50651133,468742686.9400,1.898544
2018-12-27,sz.002456,9.3200,9.0200,9.3400,8.9600,65320356,597212601.7000,2.448387
2018-12-28,sz.002456,9.0600,9.1900,9.2400,8.9400,49083392,445540170.4900,1.839781
2019-01-02,sz.002456,9.2200,9.1800,9.3700,9.0900,43398613,400783472.6300,1.626700
2019-01-03,sz.002456,9.1000,8.7100,9.1600,8.7000,67073740,598373828.3700,2.514109
2019-01-04,sz.002456,8.4700,8.9100,8.9500,8.3800,77359318,671422390.0100,2.899641
2019-01-07,sz.002456,8.9900,9.0300,9.0700,8.8000,50242862,451265005.6600,1.883241
2019-01-08,sz.002456,9.0100,9.1000,9.2700,8.9100,54465988,496213222.6900,2.041536
2019-01-09,sz.002456,9.1600,9.1500,9.3000,9.0800,67127904,618958906.5700,2.516139
2019-01-10,sz.002456,9.2000,9.0900,9.3500,9.0700,58654648,541861401.9600,2.198538
2019-01-11,sz.002456,9.0800,9.2600,9.2900,9.0800,47714583,439947585.2200,1.788474
2019-01-14,sz.002456,9.2200,9.0100,9.2400,8.9700,41586501,377743110.9500,1.558777
2019-01-15,sz.002456,8.9900,9.1800,9.1900,8.9900,40042020,364377336.6600,1.500885
2019-01-16,sz.002456,9.1800,8.7000,9.1900,8.3300,115924940,1012102261.6400,4.345187
2019-01-17,sz.002456,8.6400,8.6800,8.7400,8.6000,42950411,372583671.8300,1.609900
2019-01-18,sz.002456,8.6600,8.7800,8.8300,8.4600,66332083,573246299.0400,2.486310
2019-01-21,sz.002456,8.7700,9.2100,9.2300,8.6600,89147467,802623590.2100,3.341493
2019-01-22,sz.002456,9.2000,9.3900,9.5700,9.1500,116080547,1092060987.0700,4.351019
2019-01-23,sz.002456,9.3100,9.3700,9.4900,9.1500,62520057,583605108.3300,2.343424
2019-01-24,sz.002456,9.3500,9.3600,9.4800,9.1600,61748747,575566384.4600,2.314514
2019-01-25,sz.002456,9.4000,9.8800,10.1600,9.3900,135277887,1321630488.9700,5.070589
2019-01-28,sz.002456,10.0000,9.9400,10.1200,9.7700,93738634,931691053.0900,3.513583
2019-01-29,sz.002456,9.8900,9.5200,9.8900,9.2900,80299613,765799840.1200,3.009851
2019-01-30,sz.002456,9.4500,9.5800,9.8000,9.4100,60096505,577971059.4900,2.252583
2019-01-31,sz.002456,9.9000,10.0100,10.2400,9.8900,110730353,1113199920.1500,4.150479
2019-02-01,sz.002456,10.0800,10.3800,10.4200,9.9400,90434166,923978308.1300,3.389722
2019-02-11,sz.002456,10.4800,11.2000,11.2300,10.4800,125862886,1378463727.6100,4.717689
2019-02-12,sz.002456,11.1500,11.5500,11.5900,11.0400,119342802,1354600240.2000,4.473298
2019-02-13,sz.002456,11.5000,11.8100,12.1300,11.4600,140731742,1670097110.3100,5.275014
2019-02-14,sz.002456,11.7000,11.7500,11.9100,11.5500,97896434,1147348325.6400,3.669429
2019-02-15,sz.002456,11.6400,11.7200,12.0400,11.5900,104291668,1235483088.7500,3.909140
2019-02-18,sz.002456,11.9900,12.8000,12.8900,11.7300,153672183,1890346038.6100,5.760058
2019-02-19,sz.002456,12.7900,12.8200,13.2500,12.4300,156182721,1999547217.0400,5.854160
2019-02-20,sz.002456,12.7900,12.8100,12.9600,12.4500,101175340,1283562043.5300,3.792331
2019-02-21,sz.002456,13.0000,13.2300,13.9500,12.8200,180596518,2406480270.9400,6.769256
2019-02-22,sz.002456,13.2400,14.1600,14.2000,13.1600,158303139,2160878246.7500,5.933639
2019-02-25,sz.002456,14.7600,14.5200,15.4500,14.4500,214488109,3183250686.6000,8.039607
2019-02-26,sz.002456,14.6900,14.5800,15.0500,14.1800,165723307,2406944870.7700,6.211767
2019-02-27,sz.002456,14.3700,13.8000,14.5100,13.4500,179140106,2510534765.9400,6.714666
2019-02-28,sz.002456,13.8200,13.8400,13.9800,13.4500,110293104,1510788399.5800,4.134090
2019-03-01,sz.002456,13.8800,13.7900,13.9800,13.4400,103960739,1418211833.5200,3.896736
2019-03-04,sz.002456,14.0200,14.2000,14.4800,13.9100,165948162,2354999778.0400,6.220195
2019-03-05,sz.002456,14.1000,14.9900,14.9900,13.9000,165345615,2389841612.5700,6.197610
2019-03-06,sz.002456,15.0000,14.7000,15.2300,14.4300,151640440,2229055186.7900,5.683902
2019-03-07,sz.002456,14.7200,14.7400,15.3800,14.5500,180528063,2694164062.9000,6.766690
2019-03-08,sz.002456,14.0000,14.1100,14.9400,13.8000,170908883,2454933765.3800,6.406137
2019-03-11,sz.002456,14.4400,14.8200,14.8300,13.8800,137798566,1986775730.7400,5.165071
2019-03-12,sz.002456,14.9400,15.8000,16.0000,14.7400,232372545,3542066844.6200,8.709965
2019-03-13,sz.002456,15.5100,14.6800,15.7300,14.5000,165785979,2514354207.7400,6.214164
2019-03-14,sz.002456,14.4800,14.2100,14.7200,13.9500,106738145,1528238926.0100,4.000871
2019-03-15,sz.002456,14.3600,14.3800,14.7600,14.2100,96327072,1393499175.5300,3.610633
2019-03-18,sz.002456,14.2000,13.8800,14.2000,13.2800,176340397,2415389255.2600,6.609776
2019-03-19,sz.002456,13.8000,13.8600,14.2400,13.6000,118607614,1651539758.3700,4.445775
2019-03-20,sz.002456,13.8000,13.6300,13.8000,13.3000,127990853,1732768707.2500,4.797488
2019-03-21,sz.002456,13.6100,14.0400,14.1600,13.5700,159655929,2223948457.4700,5.984391
2019-03-22,sz.002456,14.1800,14.6100,14.6400,13.7000,192900354,2738719555.2900,7.230494
2019-03-25,sz.002456,14.2000,14.3700,14.9500,14.1300,156736162,2284837311.1800,5.874950
2019-03-26,sz.002456,14.5000,14.2000,14.6300,14.1800,112425803,1612453120.3400,4.214062
2019-03-27,sz.002456,14.4400,13.9000,14.5900,13.6800,111925282,1573002136.6700,4.195301
2019-03-28,sz.002456,13.6800,13.6000,14.0800,13.4800,94575853,1303919838.5300,3.544992
2019-03-29,sz.002456,13.6600,14.2000,14.2500,13.4000,112567576,1560741274.6300,4.219376
2019-04-01,sz.002456,14.2300,14.9200,15.0600,14.1600,169260732,2486078543.7200,6.344409
