date,code,open,close,high,low,volume,amount,turn
2018-07-30,sz.000415,4.2400,4.2100,4.2800,4.2000,19410946,82274090.4500,0.547110
2018-07-31,sz.000415,4.2200,4.2400,4.2500,4.2000,12792576,54118908.4200,0.360567
2018-08-01,sz.000415,4.2400,4.1400,4.2600,4.1400,20750670,87358693.1100,0.584871
2018-08-02,sz.000415,4.1200,3.8100,4.1300,3.7300,50729024,195274992.4900,1.429831
2018-08-03,sz.000415,3.8000,3.7200,3.8300,3.7000,21626334,81434994.6400,0.609553
2018-08-06,sz.000415,3.7200,3.6200,3.7700,3.5800,26510003,97089301.4600,0.747202
2018-08-07,sz.000415,3.6400,3.6900,3.7100,3.5500,25293637,91886720.3600,0.712918
2018-08-08,sz.000415,3.6800,3.6400,3.7700,3.6300,26991111,99583660.1700,0.760762
2018-08-09,sz.000415,3.7300,3.7300,3.7700,3.6900,32331362,120552532.6100,0.911281
2018-08-10,sz.000415,3.7100,3.7100,3.7300,3.6600,24074422,89039685.1100,0.678554
2018-08-13,sz.000415,3.6600,3.6500,3.6700,3.5900,22918380,83100825.1800,0.645970
2018-08-14,sz.000415,3.6600,3.6700,3.7200,3.6400,22226198,81577448.2000,0.626460
2018-08-15,sz.000415,3.6700,3.6000,3.6700,3.6000,14959090,54275962.0000,0.421632
2018-08-16,sz.000415,3.5700,3.5600,3.6000,3.5300,14522437,51802027.3300,0.409325
2018-08-17,sz.000415,3.5900,3.4200,3.5900,3.3800,20090366,70468885.6600,0.566260
2018-08-20,sz.000415,3.4200,3.4600,3.4700,3.4000,18271417,62734620.3800,0.514992
2018-08-21,sz.000415,3.4600,3.5200,3.5400,3.4400,16504492,57731505.2700,0.465190
2018-08-22,sz.000415,3.5300,3.5000,3.5400,3.4900,14209406,49985245.7100,0.400502
2018-08-23,sz.000415,3.5000,3.5200,3.5600,3.5000,10812324,38170893.9700,0.304753
2018-08-24,sz.000415,3.5200,3.5500,3.5700,3.5100,12806746,45367816.2800,0.360967
2018-08-27,sz.000415,3.5700,3.5900,3.6100,3.5400,15090481,53933968.2700,0.425335
2018-08-28,sz.000415,3.5900,3.5800,3.6100,3.5600,11816730,42352624.4000,0.333062
2018-08-29,sz.000415,3.5700,3.5600,3.5900,3.5500,11821755,42254817.7300,0.333204
2018-08-30,sz.000415,3.5700,3.5400,3.5800,3.5200,12694229,44945489.4600,0.357795
2018-08-31,sz.000415,3.5500,3.5500,3.5700,3.5100,16299007,57764761.5000,0.459402
2018-09-03,sz.000415,3.5400,3.5300,3.5500,3.4900,12188000,42880517.3800,0.343529
2018-09-04,sz.000415,3.5400,3.7000,3.7500,3.5200,36654338,134719265.5600,1.033134
2018-09-05,sz.000415,3.7100,3.6800,3.7600,3.6600,22471545,83261871.4800,0.633380
2018-09-06,sz.000415,3.6700,3.6300,3.7100,3.6200,16013425,58506014.7500,0.451352
2018-09-07,sz.000415,3.6300,3.6700,3.7100,3.6300,17495573,64281291.5200,0.493128
2018-09-10,sz.000415,3.6800,3.6600,3.6800,3.6200,12141938,44384438.0400,0.342231
2018-09-11,sz.000415,3.6400,3.6100,3.6600,3.5900,13233570,47869238.5600,0.373000
2018-09-12,sz.000415,3.6000,3.6900,3.7100,3.5900,18840546,69104320.4500,0.531037
2018-09-13,sz.000415,3.7100,3.6700,3.7300,3.6400,14607855,53683409.1600,0.411735
2018-09-14,sz.000415,3.6700,3.6100,3.6800,3.6100,12914953,46911659.6900,0.364019
2018-09-17,sz.000415,3.6100,3.5700,3.6500,3.5700,15193628,54823763.0100,0.428246
2018-09-18,sz.000415,3.5500,3.6400,3.6500,3.5300,16694717,60012702.4400,0.470555
2018-09-19,sz.000415,3.6500,3.6900,3.7300,3.6300,22006437,81328049.9800,0.620270
2018-09-20,sz.000415,3.6900,3.7500,3.8100,3.6800,28479996,106818233.4500,0.802733
2018-09-21,sz.000415,3.7800,3.8100,3.8100,3.7200,23199007,87525263.5100,0.653884
2018-09-25,sz.000415,3.7800,3.7700,3.8000,3.7400,16566889,62358113.2800,0.466952
2018-09-26,sz.000415,3.7900,3.9500,4.0700,3.7900,46413432,182630534.9300,1.308203
2018-09-27,sz.000415,3.9400,3.8900,3.9600,3.8800,28227119,110508235.9900,0.795606
2018-09-28,sz.000415,3.9100,3.9100,3.9700,3.8800,18560814,72931884.9100,0.523153
2018-10-08,sz.000415,3.8800,3.9000,4.0100,3.8500,24170851,94889197.0300,0.681276
2018-10-09,sz.000415,3.8900,3.9100,3.9700,3.8600,16547746,64760792.7400,0.466412
2018-10-10,sz.000415,3.9100,3.8200,3.9300,3.8100,15990824,61560137.8200,0.450715
2018-10-11,sz.000415,3.6600,3.5300,3.7400,3.5300,27130334,98555019.9500,0.764692
2018-10-12,sz.000415,3.5600,3.6000,3.6100,3.4400,17997875,63612873.3200,0.507286
2018-10-15,sz.000415,3.6600,3.6600,3.7500,3.6500,20107667,74162174.4500,0.566752
2018-10-16,sz.000415,3.6500,3.5600,3.6900,3.5300,17491006,63240387.5800,0.492999
2018-10-17,sz.000415,3.6200,3.6300,3.6500,3.5600,15212526,54978306.9000,0.428778
2018-10-18,sz.000415,3.6100,3.5300,3.6100,3.5200,16198489,57616674.1800,0.456568
2018-10-19,sz.000415,3.5000,3.6100,3.6200,3.4600,15152687,53890366.0400,0.427092
2018-10-22,sz.000415,3.6200,3.8900,3.9700,3.6200,51769737,199749401.3500,1.459175
2018-10-23,sz.000415,3.9000,3.8400,3.9500,3.8100,35861596,138931103.5200,1.010790
2018-10-24,sz.000415,3.8200,3.9000,3.9700,3.7600,42647406,165516549.4600,1.202054
2018-10-25,sz.000415,3.7300,3.9100,3.9200,3.6700,32657595,124219039.1200,0.920482
2018-10-26,sz.000415,3.9500,3.8500,3.9500,3.8300,27323729,106019732.5600,0.770143
2018-10-29,sz.000415,3.8300,3.8500,3.8900,3.8200,17724333,68224380.7100,0.499576
2018-10-30,sz.000415,3.8300,3.9600,3.9700,3.7800,38350967,149381992.7400,1.080955
2018-10-31,sz.000415,4.0700,3.9800,4.1000,3.9600,42633275,171615540.1800,1.201656
2018-11-01,sz.000415,3.9900,4.0200,4.1100,3.9500,42575163,172066642.5500,1.200018
2018-11-02,sz.000415,4.1000,4.0800,4.1100,4.0300,38960333,158575138.4900,1.098131
2018-11-05,sz.000415,4.0600,4.1100,4.1200,4.0300,31323200,127846326.2400,0.882871
2018-11-06,sz.000415,4.0900,4.0500,4.1100,4.0200,23255963,94162827.8800,0.655489
2018-11-07,sz.000415,4.0700,3.9300,4.0700,3.9200,32525359,129839628.3600,0.916755
2018-11-08,sz.000415,3.9800,3.9800,4.0500,3.9700,29303202,117419352.0500,0.825936
2018-11-09,sz.000415,3.9700,3.9700,4.0200,3.9400,18637339,73910120.8400,0.525309
2018-11-12,sz.000415,3.9800,4.0800,4.0900,3.9600,30579077,123738814.2900,0.861898
2018-11-13,sz.000415,4.0300,4.2100,4.2300,4.0200,57665115,239732110.8100,1.625341
2018-11-14,sz.000415,4.1900,4.1600,4.2400,4.1300,43462196,181563889.2900,1.225019
2018-11-15,sz.000415,4.1600,4.2100,4.2200,4.1400,32362158,135250015.8300,0.912155
2018-11-16,sz.000415,4.2100,4.3000,4.3200,4.1900,49688086,212101775.7500,1.400502
2018-11-19,sz.000415,4.2900,4.2600,4.3300,4.2200,39524808,168348538.6600,1.114041
2018-11-20,sz.000415,4.2300,4.0600,4.2500,4.0400,39260083,162632743.5000,1.106579
2018-11-21,sz.000415,4.0100,4.1000,4.1100,4.0000,23950321,97660753.6400,0.675060
2018-11-22,sz.000415,4.0900,4.1200,4.1500,4.0700,19192022,78904528.6600,0.540944
2018-11-23,sz.000415,4.1200,3.9200,4.1200,3.9200,30955440,123859858.8000,0.872506
2018-11-26,sz.000415,3.9300,3.8500,3.9600,3.8300,19868432,77365511.4400,0.560009
2018-11-27,sz.000415,3.9100,3.8800,3.9300,3.8500,15910575,61831402.8600,0.448453
2018-11-28,sz.000415,3.8900,3.9200,3.9400,3.8400,29564526,115267038.2200,0.833302
2018-11-29,sz.000415,3.9400,3.8100,3.9900,3.7900,30433945,118820237.1900,0.857807
2018-11-30,sz.000415,3.8000,3.8300,3.8500,3.7600,17775626,67680797.4400,0.501021
2018-12-03,sz.000415,3.9800,3.9600,3.9900,3.9100,24431454,96596925.4200,0.688622
2018-12-04,sz.000415,3.9600,3.9700,3.9700,3.9200,19357234,76454118.5700,0.545600
2018-12-05,sz.000415,3.9200,3.9200,3.9400,3.8900,17310581,67696231.2700,0.487914
2018-12-06,sz.000415,3.9100,3.7800,3.9100,3.7700,25452100,97514931.4400,0.717389
2018-12-07,sz.000415,3.7800,3.8200,3.8300,3.7800,11845638,45090156.1400,0.333880
2018-12-10,sz.000415,3.8000,3.8200,3.8300,3.7800,16333508,62205231.4200,0.460374
2018-12-11,sz.000415,3.8300,3.8500,3.8900,3.8100,14859523,57027153.3100,0.418828
2018-12-12,sz.000415,3.8500,3.9000,3.9400,3.8300,20358142,79081540.3600,0.573812
2018-12-13,sz.000415,3.9000,3.9300,3.9500,3.8800,15128387,59399704.0400,0.426407
2018-12-14,sz.000415,3.9100,3.8800,3.9600,3.8800,16211966,63554197.1200,0.456948
2018-12-17,sz.000415,3.8700,3.8800,3.8900,3.8300,10619267,41043231.9200,0.299313
2018-12-18,sz.000415,3.8700,3.8200,3.8800,3.7700,15998370,61019585.9900,0.450928
2018-12-19,sz.000415,3.8400,3.8100,3.8400,3.7800,9076455,34531774.6700,0.255828
2018-12-20,sz.000415,3.8100,3.7900,3.8200,3.7600,11486200,43582779.4700,0.323748
2018-12-21,sz.000415,3.7900,3.7900,3.8200,3.7600,14363075,54416033.5000,0.404836
2018-12-24,sz.000415,3.7900,3.8000,3.8000,3.7600,7865363,29768563.0800,0.221692
2018-12-25,sz.000415,3.7700,3.6900,3.7700,3.5900,15054003,55318128.7300,0.424310
2018-12-26,sz.000415,3.6800,3.6200,3.6900,3.6100,11266525,41141824.4700,0.317557
2018-12-27,sz.000415,3.6700,3.6200,3.7100,3.6100,17934458,65706599.0300,0.505498
2018-12-28,sz.000415,3.6300,3.6000,3.6600,3.6000,13533333,49048679.3600,0.381449
2019-01-02,sz.000415,3.6200,3.5300,3.6300,3.5200,13896842,49243976.9100,0.391694
2019-01-03,sz.000415,3.5300,3.5600,3.5900,3.5200,10428575,37091274.7800,0.293938
2019-01-04,sz.000415,3.5300,3.7000,3.7400,3.5000,21849856,79624149.5800,0.615857
2019-01-07,sz.000415,3.7100,3.7200,3.7400,3.6900,18403039,68433634.4400,0.518706
2019-01-08,sz.000415,3.7100,3.8000,3.8200,3.7100,20320939,76904007.3000,0.572763
2019-01-09,sz.000415,3.8100,3.7700,3.8300,3.7700,17066492,64940885.6800,0.481034
2019-01-10,sz.000415,3.7800,3.7500,3.7900,3.7400,9755599,36793542.2500,0.274970
2019-01-11,sz.000415,3.7600,3.8000,3.8000,3.7600,11735026,44354884.7600,0.330762
2019-01-14,sz.000415,3.8000,3.7900,3.8500,3.7800,9578139,36521180.4300,0.269968
2019-01-15,sz.000415,3.7900,3.8400,3.8500,3.7900,10966473,42010752.2700,0.309099
2019-01-16,sz.000415,3.8500,3.8200,3.8600,3.8000,9810395,37504241.2700,0.276514
2019-01-17,sz.000415,3.8200,3.8200,3.8400,3.7900,10865081,41470327.6100,0.306242
2019-01-18,sz.000415,3.8200,3.8400,3.8500,3.8000,12087167,46266752.5700,0.340687
2019-01-21,sz.000415,3.8400,3.8400,3.8800,3.8300,11751364,45271896.5100,0.331222
2019-01-22,sz.000415,3.8400,3.8500,3.9700,3.8200,20816973,80744035.6400,0.586744
2019-01-23,sz.000415,3.8200,3.7400,3.8300,3.7000,20800072,78165337.0400,0.586268
2019-01-24,sz.000415,3.7400,3.7400,3.7800,3.7000,20305683,75893681.6300,0.572333
2019-01-25,sz.000415,3.7500,3.7400,3.8000,3.7200,19499705,73250389.1700,0.549616
2019-01-28,sz.000415,3.6000,3.5000,3.6900,3.4700,44742231,158908943.8100,1.261098
2019-01-29,sz.000415,3.5000,3.4100,3.5000,3.4000,25436772,87418374.5100,0.716957
2019-01-30,sz.000415,3.4100,3.4100,3.4400,3.3600,17396891,59352197.5900,0.490346
2019-01-31,sz.000415,3.4100,3.3800,3.4300,3.3600,20603292,69900300.1200,0.580722
2019-02-01,sz.000415,3.3900,3.4700,3.4700,3.3700,17664978,60632323.3000,0.497903
2019-02-11,sz.000415,3.4500,3.5300,3.5300,3.4400,18196379,63529319.9600,0.512881
2019-02-12,sz.000415,3.5200,3.6000,3.6300,3.5000,24522200,87725677.7700,0.691179
2019-02-13,sz.000415,3.6100,3.6500,3.6700,3.5700,28471682,103276351.2000,0.802499
2019-02-14,sz.000415,3.6600,3.6600,3.6800,3.6300,24915216,91042659.6500,0.702257
2019-02-15,sz.000415,3.6600,3.6300,3.6800,3.6200,22136000,80652593.0000,0.623922
2019-02-18,sz.000415,3.6500,3.8100,3.8200,3.6400,38717141,144967415.4600,1.091276
2019-02-19,sz.000415,3.8100,3.9700,4.1000,3.7800,85326444,338521524.9800,2.404999
2019-02-20,sz.000415,3.9800,3.9000,4.0200,3.8500,45475463,177904769.0800,1.281765
2019-02-21,sz.000415,3.9000,4.0200,4.1300,3.8700,85078343,342803485.9400,2.398006
2019-02-22,sz.000415,4.0000,4.3000,4.3700,3.9600,116329609,484676995.0800,3.278850
2019-02-25,sz.000415,4.4500,4.7300,4.7300,4.2800,168545023,761003774.0100,4.750587
2019-02-26,sz.000415,4.7300,4.5300,4.7300,4.4700,125148858,573970278.1600,3.527428
2019-02-27,sz.000415,4.5300,4.5800,4.7500,4.4900,109795785,507509879.5800,3.094689
2019-02-28,sz.000415,4.5300,4.6200,4.9000,4.3600,113967724,521013660.6500,3.212279
2019-03-01,sz.000415,4.5500,4.5900,4.6200,4.4500,73862765,334884632.0400,2.081886
2019-03-04,sz.000415,4.6100,4.6100,4.7800,4.5200,111347524,516696926.0900,3.138426
2019-03-05,sz.000415,4.5400,4.6900,4.7000,4.5100,76649183,353636198.0400,2.160423
2019-03-06,sz.000415,4.6800,4.9200,4.9500,4.6600,122786278,591073784.2600,3.460837
2019-03-07,sz.000415,4.9200,4.9400,5.0700,4.7900,122157079,601148019.9000,3.443103
2019-03-08,sz.000415,4.7800,4.5800,4.8800,4.5300,93552519,443421411.7600,2.636858
2019-03-11,sz.000415,4.5800,4.6900,4.7100,4.5800,51876118,241299455.0300,1.462173
2019-03-12,sz.000415,4.7100,4.7400,4.8300,4.6600,70663449,336325655.3400,1.991710
2019-03-13,sz.000415,4.7400,4.6000,4.7400,4.5600,51812041,241650929.6100,1.460367
2019-03-14,sz.000415,4.5800,4.4800,4.6300,4.4300,49442725,223368825.4200,1.393586
2019-03-15,sz.000415,4.4900,4.5100,4.6100,4.4800,45861310,208473242.8100,1.292641
2019-03-18,sz.000415,4.5400,4.6600,4.6700,4.4800,41266434,189488492.5800,1.163130
2019-03-19,sz.000415,4.6800,4.6900,4.7900,4.6500,44469656,209428972.7100,1.253416
2019-03-20,sz.000415,4.6800,4.8500,4.8900,4.6200,75504270,360317837.4800,2.128153
2019-03-21,sz.000415,4.9000,4.8500,4.9500,4.7600,81411052,396014657.4300,2.294641
2019-03-22,sz.000415,4.8100,4.8000,4.8500,4.7000,49849451,237966460.3500,1.405050
2019-03-25,sz.000415,4.7100,4.6300,4.7700,4.6200,44819793,210926632.3100,1.263284
2019-03-26,sz.000415,4.6700,4.5100,4.7000,4.4600,33226448,152221694.5000,0.936516
2019-03-27,sz.000415,4.5700,4.5200,4.5700,4.4500,25996008,116994232.9000,0.732720
2019-03-28,sz.000415,4.4900,4.4800,4.6100,4.4300,27224528,122822008.1900,0.767347
2019-03-29,sz.000415,4.4800,4.6500,4.6500,4.4600,39716788,182316076.8300,1.119452
2019-04-01,sz.000415,4.6800,4.8000,4.8900,4.6700,57237438,273434061.0400,1.613287
