date,code,open,close,high,low,volume,amount,turn
2018-02-07,sh.601989,5.9600,5.9100,6.0300,5.7700,114873751,680010766.0000,0.625617
2018-02-08,sh.601989,5.9000,5.9500,6.0100,5.8500,81767963,485982661.0000,0.445319
2018-02-09,sh.601989,5.8400,5.4000,5.8500,5.3600,193192587,1076095278.0000,1.052152
2018-02-12,sh.601989,5.4300,5.4400,5.4800,5.4000,76284696,415257368.0000,0.415456
2018-02-13,sh.601989,5.4800,5.4500,5.5200,5.4300,79507599,435028335.0000,0.433009
2018-02-14,sh.601989,5.4600,5.4300,5.4700,5.4100,47980625,260758239.0000,0.261309
2018-02-22,sh.601989,5.4700,5.5200,5.5300,5.4600,52152228,286718146.0000,0.284028
2018-02-23,sh.601989,5.5200,5.5300,5.5900,5.4900,67256361,371622488.0000,0.366287
2018-02-26,sh.601989,5.5400,5.6000,5.6200,5.5100,109142969,607887275.0000,0.594407
2018-02-27,sh.601989,5.5800,5.6300,5.7300,5.5600,132677277,748171047.0000,0.722578
2018-02-28,sh.601989,5.5800,5.7300,5.7900,5.5200,164092359,930831964.0000,0.893668
2018-03-01,sh.601989,5.6600,5.6800,5.7300,5.6400,131852119,747586197.0000,0.718084
2018-03-02,sh.601989,5.6400,5.6200,5.7000,5.6000,83652831,471617075.0000,0.455584
2018-03-05,sh.601989,5.6700,5.6100,5.6800,5.5900,62262658,350067762.0000,0.339090
2018-03-06,sh.601989,5.6200,5.6700,5.6800,5.5600,102075277,574076945.0000,0.555915
2018-03-07,sh.601989,5.6500,5.5800,5.6700,5.5600,81683897,458913848.0000,0.444861
2018-03-08,sh.601989,5.5700,5.5800,5.6000,5.5500,58846599,327833368.0000,0.320486
2018-03-09,sh.601989,5.5600,5.6000,5.6400,5.5500,90705893,507160305.0000,0.493996
2018-03-12,sh.601989,5.6200,5.6600,5.6700,5.6000,110643573,623142849.0000,0.602579
2018-03-13,sh.601989,5.6600,5.5900,5.6700,5.5800,91201514,512995682.0000,0.496695
2018-03-14,sh.601989,5.5600,5.5200,5.5800,5.5100,86503796,479320853.0000,0.471111
2018-03-15,sh.601989,5.4900,5.5300,5.5600,5.4800,74166034,409288200.0000,0.403918
2018-03-16,sh.601989,5.5300,5.4800,5.5400,5.4700,62189235,342326201.0000,0.338691
2018-03-19,sh.601989,5.4800,5.4800,5.5100,5.4700,55342097,303741379.0000,0.301400
2018-03-20,sh.601989,5.4600,5.4600,5.4800,5.4100,66131233,360285999.0000,0.360159
2018-03-21,sh.601989,5.4700,5.4700,5.5600,5.4400,119205890,655215695.0000,0.649211
2018-03-22,sh.601989,5.4500,5.4300,5.4900,5.4100,82863903,450526586.0000,0.451288
2018-03-23,sh.601989,5.1800,5.0600,5.2900,4.9800,176500571,908628632.0000,0.961245
2018-03-26,sh.601989,5.0100,5.1200,5.1300,4.9900,100023235,507276011.0000,0.544739
2018-03-27,sh.601989,5.1800,5.2900,5.3300,5.1500,147253574,775777439.0000,0.801962
2018-03-28,sh.601989,5.2200,5.1800,5.2600,5.1600,79458292,414349278.0000,0.432740
2018-03-29,sh.601989,5.2000,5.2200,5.2600,5.1800,61460691,320507943.0000,0.334723
2018-03-30,sh.601989,5.2400,5.4300,5.5000,5.2000,228191218,1233301347.0000,1.242759
2018-04-02,sh.601989,5.3100,5.4300,5.5500,5.3100,155933685,848575280.0000,0.849235
2018-04-03,sh.601989,5.3700,5.4000,5.5000,5.3300,101497048,549449793.0000,0.552766
2018-04-04,sh.601989,5.4000,5.5000,5.5800,5.4000,169815534,935709899.0000,0.924837
2018-04-09,sh.601989,5.5000,5.6200,5.6300,5.4500,184163914,1026045436.0000,1.002980
2018-04-10,sh.601989,5.6400,5.5700,5.6400,5.5000,134137634,744228609.0000,0.730531
2018-04-11,sh.601989,5.5700,5.5900,5.6300,5.5100,106890464,596102302.0000,0.582139
2018-04-12,sh.601989,5.5900,5.5100,5.6200,5.5100,82493299,458160323.0000,0.449269
2018-04-13,sh.601989,5.5500,5.5500,5.7200,5.5300,166845913,936898680.0000,0.908664
2018-04-16,sh.601989,5.5000,5.4300,5.5400,5.3900,122227395,665620598.0000,0.665666
2018-04-17,sh.601989,5.4200,5.3900,5.5000,5.3800,102066502,556247273.0000,0.555867
2018-04-18,sh.601989,5.4500,5.3900,5.4600,5.2800,87021942,465972839.0000,0.473933
2018-04-19,sh.601989,5.3700,5.4000,5.4700,5.3500,86759698,469883106.0000,0.472505
2018-04-20,sh.601989,5.3900,5.3600,5.5300,5.3500,118176365,641584671.0000,0.643604
2018-04-23,sh.601989,5.3900,5.2300,5.4100,5.1700,107085990,562645678.0000,0.583204
2018-04-24,sh.601989,5.1900,5.2700,5.2900,5.1300,87153033,456895093.0000,0.474647
2018-04-25,sh.601989,5.2300,5.2500,5.2700,5.2000,51050261,267493088.0000,0.278026
2018-04-26,sh.601989,5.2400,5.1500,5.2500,5.1300,65732906,340937630.0000,0.357990
2018-04-27,sh.601989,5.1500,5.1000,5.1800,5.0500,74806233,381517522.0000,0.407404
2018-05-02,sh.601989,5.1200,5.1000,5.1400,5.0600,52335491,266564957.0000,0.285026
2018-05-03,sh.601989,5.0900,5.1300,5.1400,5.0300,63260793,321205564.0000,0.344526
2018-05-04,sh.601989,5.1000,5.1600,5.1700,5.0900,67886589,348247517.0000,0.369719
2018-05-07,sh.601989,5.1600,5.2000,5.2200,5.1400,71708844,371115177.0000,0.390536
2018-05-08,sh.601989,5.1900,5.2300,5.2400,5.1800,67318003,351086324.0000,0.366623
2018-05-09,sh.601989,5.2200,5.1800,5.2200,5.1600,46610828,241555193.0000,0.253849
2018-05-10,sh.601989,5.1700,5.1600,5.2000,5.1200,47229025,243434800.0000,0.257215
2018-05-11,sh.601989,5.1600,5.1600,5.1700,5.1000,61369633,314510211.0000,0.334227
2018-05-14,sh.601989,5.2000,5.0900,5.2100,5.0700,97967940,502061490.0000,0.533546
2018-05-15,sh.601989,5.0700,5.0800,5.1000,5.0300,71183253,360288180.0000,0.387673
2018-05-16,sh.601989,5.0700,5.0500,5.0900,5.0400,53911953,272793671.0000,0.293611
2018-05-17,sh.601989,5.0600,5.0200,5.0700,5.0100,44164605,222220717.0000,0.240526
2018-05-18,sh.601989,5.0200,5.0600,5.0600,5.0100,51586330,259804693.0000,0.280946
2018-05-21,sh.601989,5.0600,5.0800,5.1000,5.0600,65724657,333982636.0000,0.357945
2018-05-22,sh.601989,5.0800,5.0400,5.0800,5.0200,64474060,325043467.0000,0.351134
2018-05-23,sh.601989,5.0400,5.0200,5.0900,5.0200,73428433,370990763.0000,0.399901
2018-05-24,sh.601989,5.0200,5.0000,5.0300,4.9900,56239495,281738423.0000,0.306288
2018-05-25,sh.601989,5.0000,4.9500,5.0100,4.9500,61843850,307716016.0000,0.336810
2018-05-28,sh.601989,4.9500,4.8300,4.9500,4.8200,82549107,402261002.0000,0.449573
2018-05-29,sh.601989,4.8300,4.7200,4.8600,4.7100,77594289,370942171.0000,0.422589
2018-05-30,sh.601989,4.6700,4.5200,4.6700,4.4900,101402419,464616286.0000,0.552251
2018-05-31,sh.601989,4.5500,4.5500,4.5800,4.5300,52097980,237178198.0000,0.283732
2018-06-01,sh.601989,4.5500,4.5500,4.5900,4.5200,48503978,220497938.0000,0.264159
2018-06-04,sh.601989,4.5700,4.5600,4.5800,4.5400,37385098,170357753.0000,0.203604
2018-06-05,sh.601989,4.5600,4.6000,4.6100,4.5500,44700182,204584853.0000,0.243443
2018-06-06,sh.601989,4.5900,4.6200,4.6600,4.5700,51561387,238010618.0000,0.280810
2018-06-07,sh.601989,4.6200,4.5500,4.6300,4.5500,40374160,185596073.0000,0.219883
2018-06-08,sh.601989,4.5500,4.4300,4.5500,4.3700,90442305,401826193.0000,0.492560
2018-06-11,sh.601989,4.4200,4.4100,4.4300,4.3600,43369033,190698382.0000,0.236193
2018-06-12,sh.601989,4.4100,4.4200,4.4300,4.3700,46029510,202796214.0000,0.250683
2018-06-13,sh.601989,4.4100,4.2900,4.4200,4.2900,60896141,264576117.0000,0.331648
2018-06-14,sh.601989,4.2900,4.3000,4.3400,4.2800,44475075,191375402.0000,0.242217
2018-06-15,sh.601989,4.3000,4.1900,4.3200,4.1500,65129103,275085576.0000,0.354702
2018-06-19,sh.601989,4.1100,3.9200,4.1200,3.8400,151719955,604908585.0000,0.826286
2018-06-20,sh.601989,3.9000,3.9300,3.9700,3.8800,84368806,331619901.0000,0.459483
2018-06-21,sh.601989,3.9300,3.8600,3.9800,3.8500,74298280,291891398.0000,0.404638
2018-06-22,sh.601989,3.8400,3.9400,3.9600,3.8100,61386145,239987195.0000,0.334317
2018-06-25,sh.601989,3.9600,3.9200,3.9900,3.9200,49443195,195777355.0000,0.269274
2018-06-26,sh.601989,3.9100,4.0200,4.0300,3.8900,73879863,292289177.0000,0.402359
2018-06-27,sh.601989,4.0100,3.9900,4.0400,3.9700,60410351,241502898.0000,0.329003
2018-06-28,sh.601989,4.0000,3.9700,4.0200,3.9500,45483201,181451624.0000,0.247707
2018-06-29,sh.601989,3.9700,4.0400,4.0400,3.9600,58491017,234447956.0000,0.318550
2018-07-02,sh.601989,4.0200,3.9400,4.0300,3.9200,51967664,206908160.0000,0.283023
2018-07-03,sh.601989,3.9400,4.0600,4.0700,3.9400,87834578,353591240.0000,0.478358
2018-07-04,sh.601989,4.0600,4.0200,4.0700,4.0200,46807470,188911334.0000,0.254920
2018-07-05,sh.601989,4.0200,3.9200,4.0300,3.9100,50324555,199292404.0000,0.274074
2018-07-06,sh.601989,3.9300,3.9800,4.0100,3.9000,56011388,221792113.0000,0.305045
2018-07-09,sh.601989,3.9900,4.0200,4.0400,3.9900,43096423,172989490.0000,0.234709
2018-07-10,sh.601989,4.0400,4.0200,4.0500,3.9800,38768445,155457513.0000,0.211138
2018-07-11,sh.601989,3.9700,3.9100,3.9700,3.8800,57220918,224100242.0000,0.311633
2018-07-12,sh.601989,3.9100,3.9900,4.0000,3.9000,56732939,224977242.0000,0.308975
2018-07-13,sh.601989,3.9800,3.9800,3.9900,3.9600,37532209,149280610.0000,0.204405
2018-07-16,sh.601989,3.9800,4.0200,4.0800,3.9600,61249907,246053929.0000,0.333575
2018-07-17,sh.601989,4.0100,4.0200,4.0300,3.9800,43588370,174539452.0000,0.237388
2018-07-18,sh.601989,4.0200,4.0100,4.0600,4.0000,47742559,192370566.0000,0.260012
2018-07-19,sh.601989,4.0100,3.9700,4.0400,3.9500,40743300,162321133.0000,0.221893
2018-07-20,sh.601989,3.9700,4.0100,4.0200,3.9400,48742331,194577681.0000,0.265457
2018-07-23,sh.601989,4.0000,4.1100,4.1300,3.9900,100971949,411915784.0000,0.549906
2018-07-24,sh.601989,4.1100,4.2400,4.2700,4.1100,119146845,501699484.0000,0.648889
2018-07-25,sh.601989,4.2600,4.2000,4.2600,4.1900,66413524,279662970.0000,0.361697
2018-07-26,sh.601989,4.2100,4.2500,4.2800,4.1800,70271814,296276819.0000,0.382709
2018-07-27,sh.601989,4.2300,4.2200,4.3200,4.1900,75631389,320825126.0000,0.411898
2018-07-30,sh.601989,4.2000,4.2300,4.2800,4.2000,72360723,306759986.0000,0.394086
2018-07-31,sh.601989,4.2100,4.2100,4.2500,4.1800,42306446,178159828.0000,0.230406
2018-08-01,sh.601989,4.2200,4.1000,4.2400,4.0900,59797786,249424776.0000,0.325666
2018-08-02,sh.601989,4.0800,4.0100,4.0800,3.9000,85437591,341473025.0000,0.465304
2018-08-03,sh.601989,3.9900,3.9500,4.0100,3.9400,39983487,158746281.0000,0.217755
2018-08-06,sh.601989,3.9500,3.9100,3.9700,3.8900,52283708,204945924.0000,0.284744
2018-08-07,sh.601989,3.9200,4.0000,4.0100,3.9000,50238488,198809313.0000,0.273605
2018-08-08,sh.601989,4.0000,4.1100,4.1300,3.9700,112314554,456754851.0000,0.611680
2018-08-09,sh.601989,4.0800,4.1400,4.1600,4.0700,77498356,319632118.0000,0.422066
2018-08-10,sh.601989,4.1200,4.1300,4.1400,4.0900,47299365,194454531.0000,0.257598
2018-08-13,sh.601989,4.0800,4.1800,4.1900,4.0500,70383869,290263545.0000,0.383320
2018-08-14,sh.601989,4.1600,4.1600,4.1800,4.1400,34488826,143375546.0000,0.187831
2018-08-15,sh.601989,4.1600,4.0800,4.1800,4.0700,46118710,190155493.0000,0.251168
2018-08-16,sh.601989,4.0500,4.0600,4.1100,4.0300,45519721,185364140.0000,0.247906
2018-08-17,sh.601989,4.0900,4.0400,4.1000,4.0100,37714476,152599397.0000,0.205398
2018-08-20,sh.601989,4.0200,4.0800,4.0800,4.0100,36630701,147994858.0000,0.199496
2018-08-21,sh.601989,4.0700,4.1100,4.1400,4.0600,39262053,161430266.0000,0.213826
2018-08-22,sh.601989,4.1000,4.1200,4.1700,4.0700,47170866,194088704.0000,0.256899
2018-08-23,sh.601989,4.1100,4.1200,4.1500,4.0800,38366700,158192987.0000,0.208950
2018-08-24,sh.601989,4.1200,4.0700,4.1200,4.0300,39464985,160725468.0000,0.214931
2018-08-27,sh.601989,4.0800,4.1400,4.1400,4.0600,44212253,181968641.0000,0.240786
2018-08-28,sh.601989,4.1400,4.1600,4.1800,4.1300,44707097,185915645.0000,0.243481
2018-08-29,sh.601989,4.1900,4.1800,4.2300,4.1600,59250706,248582875.0000,0.322687
2018-08-30,sh.601989,4.1700,4.1500,4.2000,4.1200,42242261,175330020.0000,0.230057
2018-08-31,sh.601989,4.1300,4.1300,4.1500,4.0800,45472236,187407884.0000,0.247648
2018-09-03,sh.601989,4.1300,4.1600,4.1600,4.0900,43447625,178838379.0000,0.236621
2018-09-04,sh.601989,4.1600,4.2700,4.2900,4.1400,94268483,399770810.0000,0.513398
2018-09-05,sh.601989,4.2600,4.2000,4.3300,4.1800,76400862,325476129.0000,0.416089
2018-09-06,sh.601989,4.1800,4.1900,4.2500,4.1700,50244658,211524350.0000,0.273639
2018-09-07,sh.601989,4.1800,4.1600,4.2400,4.1400,44304780,185193734.0000,0.241290
2018-09-10,sh.601989,4.1600,4.1500,4.1900,4.1300,44395658,184821098.0000,0.241784
2018-09-11,sh.601989,4.1400,4.1700,4.2000,4.1300,33841366,140749329.0000,0.184304
2018-09-12,sh.601989,4.1600,4.1800,4.2300,4.1600,39019948,163752892.0000,0.212508
2018-09-13,sh.601989,4.2200,4.2600,4.2700,4.1900,60255285,254576277.0000,0.328158
2018-09-14,sh.601989,4.2700,4.2300,4.3400,4.2100,76302309,327062075.0000,0.415552
2018-09-17,sh.601989,4.2100,4.1900,4.2500,4.1800,41299807,173421435.0000,0.224924
2018-09-18,sh.601989,4.1900,4.2700,4.2800,4.1800,52051016,220259445.0000,0.283477
2018-09-19,sh.601989,4.2600,4.2900,4.3200,4.2300,62134239,266442328.0000,0.338391
2018-09-20,sh.601989,4.2700,4.2500,4.2900,4.2300,37615401,160044382.0000,0.204858
2018-09-21,sh.601989,4.2500,4.3000,4.3000,4.2200,64440052,275263616.0000,0.350949
2018-09-25,sh.601989,4.2800,4.3000,4.3300,4.2600,62100566,267220025.0000,0.338208
2018-09-26,sh.601989,4.3000,4.3000,4.3300,4.2700,69181056,297693899.0000,0.376769
2018-09-27,sh.601989,4.2900,4.2300,4.3000,4.2300,59548572,253348953.0000,0.324309
2018-09-28,sh.601989,4.2400,4.2500,4.2600,4.2300,52046685,220994139.0000,0.283453
2018-10-08,sh.601989,4.2100,4.1200,4.2100,4.0500,69287003,287679217.0000,0.377346
2018-10-09,sh.601989,4.1200,4.0900,4.1500,4.0700,58819015,241172239.0000,0.320336
2018-10-10,sh.601989,4.1000,4.1400,4.1500,4.0700,53461523,219793503.0000,0.291158
2018-10-11,sh.601989,4.0500,3.9400,4.0800,3.8800,114632976,455282156.0000,0.624306
2018-10-12,sh.601989,3.9400,3.9800,4.0100,3.8600,68626800,270029458.0000,0.373750
2018-10-15,sh.601989,3.9900,3.9600,4.0000,3.9500,43625906,173410063.0000,0.237592
2018-10-16,sh.601989,3.9600,3.9800,4.0500,3.9600,48050045,192303666.0000,0.261687
2018-10-17,sh.601989,4.0200,4.0300,4.0300,3.9700,40999961,164326134.0000,0.223291
2018-10-18,sh.601989,4.0200,3.9600,4.0200,3.9500,36437125,144997619.0000,0.198441
2018-10-19,sh.601989,3.9200,4.0100,4.0200,3.8900,46519721,184600050.0000,0.253352
2018-10-22,sh.601989,4.0200,4.1600,4.2000,4.0200,86998272,358444431.0000,0.473804
2018-10-23,sh.601989,4.1400,4.1000,4.1700,4.0800,56997904,235224411.0000,0.310418
2018-10-24,sh.601989,4.0900,4.0900,4.1500,4.0700,39038326,160328475.0000,0.212608
2018-10-25,sh.601989,4.0100,4.0600,4.0800,3.9700,50442901,202866830.0000,0.274719
2018-10-26,sh.601989,4.0700,4.1000,4.1400,4.0700,47876657,196822277.0000,0.260742
2018-10-29,sh.601989,4.1000,4.1200,4.1200,4.0600,30623563,125453789.0000,0.166780
2018-10-30,sh.601989,4.1000,4.1200,4.1400,4.0700,52099718,214099441.0000,0.283742
2018-10-31,sh.601989,4.1200,4.1700,4.2200,4.1000,83706233,349178954.0000,0.455875
2018-11-01,sh.601989,4.1800,4.1500,4.2300,4.1400,95861003,400513821.0000,0.522071
2018-11-02,sh.601989,4.1900,4.2000,4.2100,4.1500,84388140,352968580.0000,0.459589
2018-11-05,sh.601989,4.1900,4.1900,4.2300,4.1600,55589442,232870252.0000,0.302747
2018-11-06,sh.601989,4.1700,4.2100,4.2100,4.1600,48139391,201542480.0000,0.262173
2018-11-07,sh.601989,4.2000,4.1800,4.2500,4.1700,70706685,297886163.0000,0.385078
2018-11-08,sh.601989,4.2100,4.1300,4.2100,4.1300,53762060,224179611.0000,0.292795
2018-11-09,sh.601989,4.1300,4.1300,4.1500,4.1100,35340237,146101334.0000,0.192467
2018-11-12,sh.601989,4.1400,4.1800,4.1900,4.1200,42730757,177733409.0000,0.232717
2018-11-13,sh.601989,4.1500,4.2300,4.2600,4.1400,83646319,351984626.0000,0.455549
2018-11-14,sh.601989,4.2100,4.2000,4.2600,4.1900,62825326,265342954.0000,0.342155
2018-11-15,sh.601989,4.2100,4.2500,4.2900,4.2000,73058043,310823044.0000,0.397884
2018-11-16,sh.601989,4.2600,4.2600,4.2800,4.2300,60987875,259822046.0000,0.332148
2018-11-19,sh.601989,4.2700,4.2800,4.2900,4.2400,58597192,249962408.0000,0.319128
2018-11-20,sh.601989,4.2600,4.2200,4.3200,4.2200,83633196,357683656.0000,0.455477
2018-11-21,sh.601989,4.1800,4.2200,4.2300,4.1700,54598697,229257713.0000,0.297352
2018-11-22,sh.601989,4.2200,4.2600,4.2800,4.2100,54355593,231109362.0000,0.296028
2018-11-23,sh.601989,4.2600,4.1200,4.2600,4.1200,69387402,289694827.0000,0.377893
2018-11-26,sh.601989,4.1200,4.1300,4.1600,4.1000,37058285,153127041.0000,0.201824
2018-11-27,sh.601989,4.1500,4.2000,4.2400,4.1400,64170870,269129462.0000,0.349483
2018-11-28,sh.601989,4.2100,4.2100,4.2300,4.1700,48197568,202429519.0000,0.262490
2018-11-29,sh.601989,4.2300,4.1800,4.2600,4.1800,48734273,205921649.0000,0.265413
2018-11-30,sh.601989,4.1900,4.2400,4.2400,4.1500,68327860,286916763.0000,0.372122
2018-12-03,sh.601989,4.2900,4.3000,4.3200,4.2600,82050392,352360083.0000,0.446857
2018-12-04,sh.601989,4.2900,4.2900,4.3000,4.2600,50199941,214812240.0000,0.273395
2018-12-05,sh.601989,4.2400,4.2700,4.2800,4.2300,41589497,176882355.0000,0.226502
2018-12-06,sh.601989,4.2500,4.2400,4.2900,4.2300,40660500,172960075.0000,0.221442
2018-12-07,sh.601989,4.2500,4.2600,4.2600,4.2100,36757232,156014242.0000,0.200185
2018-12-10,sh.601989,4.2300,4.2400,4.2600,4.2100,36624000,155002092.0000,0.199459
2018-12-11,sh.601989,4.2600,4.2500,4.2900,4.2400,30900217,131707221.0000,0.168287
2018-12-12,sh.601989,4.2600,4.2600,4.2700,4.2400,23478943,99898362.0000,0.127869
2018-12-13,sh.601989,4.2600,4.2900,4.3000,4.2200,59503113,254544624.0000,0.324062
2018-12-14,sh.601989,4.2900,4.2100,4.2900,4.2000,59845088,254143684.0000,0.325924
2018-12-17,sh.601989,4.2000,4.2300,4.2300,4.1700,51243028,215275148.0000,0.279076
2018-12-18,sh.601989,4.1900,4.2300,4.2700,4.1800,51744572,219094177.0000,0.281808
2018-12-19,sh.601989,4.2400,4.1900,4.2500,4.1800,30880750,130182339.0000,0.168181
2018-12-20,sh.601989,4.1900,4.1500,4.2200,4.1300,38175523,159236347.0000,0.207909
2018-12-21,sh.601989,4.1100,4.0800,4.1400,4.0600,48576578,198599155.0000,0.264554
2018-12-24,sh.601989,4.0700,4.2200,4.2300,4.0600,77170760,321119013.0000,0.420282
2018-12-25,sh.601989,4.1900,4.2000,4.2100,4.1200,53023205,220701554.0000,0.288771
2018-12-26,sh.601989,4.1900,4.1800,4.2100,4.1700,34177452,143247672.0000,0.186135
2018-12-27,sh.601989,4.2300,4.2600,4.2800,4.2100,80431055,342095322.0000,0.438038
2018-12-28,sh.601989,4.2400,4.2500,4.2700,4.2300,44464104,188760001.0000,0.242157
2019-01-02,sh.601989,4.2500,4.2600,4.2700,4.2300,38799505,165041592.0000,0.211307
2019-01-03,sh.601989,4.2700,4.3500,4.3900,4.2400,92821138,402425800.0000,0.505516
2019-01-04,sh.601989,4.3100,4.5100,4.5300,4.3000,148344985,659989307.0000,0.807906
2019-01-07,sh.601989,4.5200,4.6300,4.6800,4.4700,155670505,713184614.0000,0.847802
2019-01-08,sh.601989,4.6000,4.5300,4.6100,4.5100,87580723,398649638.0000,0.476976
2019-01-09,sh.601989,4.5300,4.4700,4.5800,4.4600,97638716,440594257.0000,0.531753
2019-01-10,sh.601989,4.4800,4.4500,4.5200,4.4200,67964635,304130438.0000,0.370144
2019-01-11,sh.601989,4.4600,4.4800,4.5100,4.4300,53268099,238229423.0000,0.290105
2019-01-14,sh.601989,4.4800,4.5100,4.5200,4.4500,41728104,187303932.0000,0.227257
2019-01-15,sh.601989,4.5000,4.5000,4.5200,4.4700,47916808,215240600.0000,0.260961
2019-01-16,sh.601989,4.5000,4.3800,4.5100,4.3800,88165861,389731908.0000,0.480163
2019-01-17,sh.601989,4.3800,4.3900,4.4200,4.3700,42493527,186727293.0000,0.231425
2019-01-18,sh.601989,4.4000,4.4400,4.4500,4.3800,48737830,214953262.0000,0.265433
2019-01-21,sh.601989,4.4400,4.4100,4.4500,4.4100,35886331,158757903.0000,0.195442
2019-01-22,sh.601989,4.4000,4.4100,4.4400,4.3900,28441136,125523260.0000,0.154894
2019-01-23,sh.601989,4.3900,4.3900,4.4200,4.3800,25568930,112416088.0000,0.139252
2019-01-24,sh.601989,4.3900,4.4300,4.4600,4.3500,41783325,184441173.0000,0.227557
2019-01-25,sh.601989,4.4300,4.4100,4.4400,4.4100,30049396,132944020.0000,0.163653
2019-01-28,sh.601989,4.4200,4.4000,4.4500,4.3800,30393891,134239996.0000,0.165529
2019-01-29,sh.601989,4.3800,4.3400,4.4000,4.3000,42729830,185402197.0000,0.232712
2019-01-30,sh.601989,4.3300,4.3300,4.3800,4.3100,23670125,102835268.0000,0.128911
2019-01-31,sh.601989,4.3400,4.3000,4.3600,4.2900,34760133,150233761.0000,0.189308
2019-02-01,sh.601989,4.3100,4.3700,4.3700,4.3000,34290204,148844457.0000,0.186749
2019-02-11,sh.601989,4.3700,4.4100,4.4200,4.3700,34642768,152432818.0000,0.188669
2019-02-12,sh.601989,4.4200,4.4500,4.4600,4.3900,50940159,225915580.0000,0.277427
2019-02-13,sh.601989,4.4500,4.5400,4.5900,4.4200,100950245,456431936.0000,0.549788
2019-02-14,sh.601989,4.5300,4.6000,4.6500,4.5200,99564390,457404160.0000,0.542241
2019-02-15,sh.601989,4.6100,4.5400,4.6200,4.5300,61839690,282314985.0000,0.336787
2019-02-18,sh.601989,4.5500,4.6400,4.6500,4.5500,78564496,362762969.0000,0.427872
2019-02-19,sh.601989,4.6900,4.7000,4.7100,4.5800,103398243,481091403.0000,0.563120
2019-02-20,sh.601989,4.6700,4.7900,4.9700,4.6300,155518387,745066363.0000,0.846973
2019-02-21,sh.601989,4.7500,4.6200,4.8300,4.6100,145761536,688101431.0000,0.793836
2019-02-22,sh.601989,4.6300,4.7200,4.7300,4.6200,91396034,428074350.0000,0.497755
2019-02-25,sh.601989,4.7400,5.0700,5.1800,4.7300,280447760,1387108948.0000,1.527355
2019-02-26,sh.601989,5.0800,5.1200,5.3900,5.0300,284441520,1480341886.0000,1.549105
2019-02-27,sh.601989,5.1200,5.2600,5.4300,5.1200,276223008,1460226736.0000,1.504346
2019-02-28,sh.601989,5.3100,5.2100,5.3400,5.1200,153191347,795436556.0000,0.834300
2019-03-01,sh.601989,5.2500,5.3300,5.3500,5.1200,214270069,1125420239.0000,1.166942
2019-03-04,sh.601989,5.3400,5.5500,5.5500,5.2900,330874960,1783735755.0000,1.801988
2019-03-05,sh.601989,5.5100,5.5600,5.6500,5.4300,285644448,1588838798.0000,1.555657
2019-03-06,sh.601989,5.5600,5.5200,5.5900,5.4100,240736209,1322694726.0000,1.311080
2019-03-07,sh.601989,5.5100,5.4000,5.5100,5.3700,262127120,1423891417.0000,1.427578
2019-03-08,sh.601989,5.3000,5.1000,5.3300,5.0900,238105509,1241508114.0000,1.296753
2019-03-11,sh.601989,5.1400,5.2400,5.2700,5.1400,164252692,856542029.0000,0.894541
2019-03-12,sh.601989,5.2700,5.3400,5.4400,5.2200,240353256,1273673997.0000,1.308995
2019-03-13,sh.601989,5.3500,5.2200,5.4100,5.2000,179428229,954710187.0000,0.977189
2019-03-14,sh.601989,5.2000,5.1300,5.2400,5.0800,149212734,766773296.0000,0.812632
2019-03-15,sh.601989,5.1500,5.2000,5.2100,5.1400,130718499,676575662.0000,0.711910
2019-03-18,sh.601989,5.2800,5.3800,5.4300,5.2400,225241413,1206588465.0000,1.226694
2019-03-19,sh.601989,5.4000,5.3500,5.4800,5.3000,172305745,927472798.0000,0.938399
2019-03-20,sh.601989,5.3100,5.3200,5.3400,5.2200,139332494,736776608.0000,0.758823
2019-03-21,sh.601989,5.3400,5.3400,5.4200,5.3200,154720611,830510749.0000,0.842628
2019-03-22,sh.601989,5.3700,5.3200,5.3800,5.2500,116825824,620138341.0000,0.636249
2019-03-25,sh.601989,5.3300,5.8100,5.8500,5.3000,608441136,3444558243.0000,3.313649
2019-03-26,sh.601989,5.8000,5.4800,5.8500,5.4600,426974960,2398055702.0000,2.325361
2019-03-27,sh.601989,5.5100,5.4500,5.5400,5.3400,197682808,1069384326.0000,1.076606
2019-03-28,sh.601989,5.4600,5.4500,5.6300,5.3800,206801037,1142677785.0000,1.126265
2019-03-29,sh.601989,5.7400,5.8400,5.8800,5.6300,429570928,2475578789.0000,2.339499
2019-04-01,sh.601989,5.9900,6.4200,6.4200,5.9900,582121152,3694926434.0000,3.170307
