date,code,open,close,high,low,volume,amount,turn
2018-02-01,sz.000157,4.4900,4.3500,4.5000,4.3200,66375583,291170047.4800,1.066200
2018-02-02,sz.000157,4.3500,4.3700,4.3900,4.2600,39034358,168861599.8800,0.627014
2018-02-05,sz.000157,4.3100,4.4100,4.4200,4.3000,31748670,138789077.1300,0.509983
2018-02-06,sz.000157,4.3500,4.2700,4.4000,4.2700,47745017,206561090.0400,0.766935
2018-02-07,sz.000157,4.3200,4.2900,4.3800,4.2000,41159649,176970279.1600,0.661153
2018-02-08,sz.000157,4.2700,4.3300,4.3500,4.2500,35782251,154629713.0200,0.574775
2018-02-09,sz.000157,4.2400,4.1500,4.2700,4.1000,55480710,232600611.4400,0.891194
2018-02-12,sz.000157,4.1700,4.2100,4.2200,4.1600,21788833,91431232.9400,0.349997
2018-02-13,sz.000157,4.2400,4.2400,4.2800,4.2200,19716391,83824719.3800,0.316707
2018-02-14,sz.000157,4.2300,4.2400,4.2500,4.2100,16595782,70132472.2200,0.266580
2018-02-22,sz.000157,4.2600,4.2800,4.3000,4.2600,24927991,106635530.7000,0.400422
2018-02-23,sz.000157,4.2800,4.2800,4.3000,4.2600,15246277,65248283.7000,0.244903
2018-02-26,sz.000157,4.2900,4.3300,4.3600,4.2900,30898926,133623636.0600,0.496334
2018-02-27,sz.000157,4.3300,4.2900,4.3400,4.2800,22782608,97978348.8400,0.365960
2018-02-28,sz.000157,4.2800,4.2800,4.2900,4.2300,18066342,76987552.2300,0.290202
2018-03-01,sz.000157,4.2500,4.2800,4.2900,4.2400,24058669,102662041.6100,0.386458
2018-03-02,sz.000157,4.2600,4.2500,4.2800,4.2500,18337393,78118153.2500,0.294556
2018-03-05,sz.000157,4.2500,4.2600,4.2700,4.2400,14145551,60157844.1500,0.227222
2018-03-06,sz.000157,4.2600,4.3100,4.3200,4.2500,29939425,128337354.2700,0.480921
2018-03-07,sz.000157,4.3000,4.3100,4.3600,4.2900,29851172,129226170.2900,0.479503
2018-03-08,sz.000157,4.3000,4.3200,4.3300,4.2900,17670781,76215003.6700,0.283848
2018-03-09,sz.000157,4.3300,4.3300,4.3300,4.3000,21273536,91867283.7900,0.341720
2018-03-12,sz.000157,4.3400,4.3500,4.3500,4.3200,26238473,113829644.8100,0.421472
2018-03-13,sz.000157,4.3500,4.3100,4.3600,4.3000,22149875,95778082.0000,0.355796
2018-03-14,sz.000157,4.3100,4.2900,4.3100,4.2800,15299591,65671699.0200,0.245759
2018-03-15,sz.000157,4.2800,4.2700,4.3000,4.2500,16334717,69792360.4800,0.262387
2018-03-16,sz.000157,4.2700,4.2700,4.2900,4.2600,13370037,57104976.0200,0.214765
2018-03-19,sz.000157,4.2700,4.2600,4.2800,4.2500,10639340,45380609.1000,0.170901
2018-03-20,sz.000157,4.2500,4.2500,4.2600,4.2200,15734113,66653289.2100,0.252739
2018-03-21,sz.000157,4.2500,4.2500,4.2800,4.2400,15190130,64755342.5000,0.244001
2018-03-22,sz.000157,4.2400,4.2300,4.2600,4.2200,16095738,68206810.5900,0.258548
2018-03-23,sz.000157,4.1500,4.2200,4.2200,4.0300,68277483,281708642.0900,1.096750
2018-03-26,sz.000157,4.1400,4.1800,4.1900,4.1000,21441980,88857542.4700,0.344425
2018-03-27,sz.000157,4.2100,4.2000,4.2200,4.1800,20219933,84961851.3700,0.324796
2018-03-28,sz.000157,4.1700,4.1900,4.1900,4.1500,17188130,71700413.3500,0.276095
2018-03-29,sz.000157,4.1800,4.2100,4.2400,4.1800,23831183,100387371.0600,0.382804
2018-03-30,sz.000157,4.2400,4.2100,4.2500,4.2000,15206568,64195849.2800,0.244251
2018-04-02,sz.000157,4.2500,4.2300,4.2500,4.2100,23752037,100572901.6600,0.381510
2018-04-03,sz.000157,4.1800,4.2100,4.2100,4.1700,20969380,87983447.8500,0.336814
2018-04-04,sz.000157,4.2200,4.2000,4.2400,4.1800,19713613,82934538.7400,0.316644
2018-04-09,sz.000157,4.1900,4.1500,4.2000,4.1300,27222109,113281200.0000,0.437247
2018-04-10,sz.000157,4.1600,4.1900,4.2000,4.1500,19795220,82554516.2100,0.317955
2018-04-11,sz.000157,4.2000,4.2000,4.2100,4.1800,20645229,86651283.8800,0.331608
2018-04-12,sz.000157,4.1900,4.1700,4.2000,4.1600,14383670,60074110.5000,0.231033
2018-04-13,sz.000157,4.1900,4.1700,4.2000,4.1600,11594790,48447670.6500,0.186238
2018-04-16,sz.000157,4.1900,4.1700,4.2200,4.1600,24426241,102200385.5800,0.392339
2018-04-17,sz.000157,4.1800,4.1500,4.1900,4.1400,16170358,67466885.9000,0.259732
2018-04-18,sz.000157,4.1800,4.1600,4.1800,4.1200,18562176,76977496.2400,0.298149
2018-04-19,sz.000157,4.1600,4.1700,4.1800,4.1500,15635584,65148059.9600,0.251142
2018-04-20,sz.000157,4.1700,4.1400,4.1700,4.1100,23984860,99155327.3300,0.385250
2018-04-23,sz.000157,4.1300,4.1400,4.1500,4.1100,16143624,66614346.6300,0.259302
2018-04-24,sz.000157,4.1300,4.1800,4.1900,4.1200,24113929,100533912.8600,0.387323
2018-04-25,sz.000157,4.1700,4.1800,4.1800,4.1500,14108878,58749199.3100,0.226620
2018-04-26,sz.000157,4.1700,4.1600,4.1900,4.1400,16522869,68755665.7500,0.265394
2018-04-27,sz.000157,4.1600,4.2000,4.2000,4.1400,22964522,95809948.4500,0.368861
2018-05-02,sz.000157,4.1900,4.2100,4.2200,4.1700,26505299,111241064.0900,0.425733
2018-05-03,sz.000157,4.1900,4.2300,4.2400,4.1800,27598280,116301621.4300,0.443289
2018-05-04,sz.000157,4.2200,4.2300,4.2400,4.2100,16277738,68808259.6600,0.261456
2018-05-07,sz.000157,4.2300,4.2600,4.2700,4.2300,26022218,110598138.0700,0.417974
2018-05-08,sz.000157,4.2500,4.2400,4.2600,4.2300,21019918,89263382.8400,0.337626
2018-05-09,sz.000157,4.2500,4.2500,4.2600,4.2300,18182780,77152112.5000,0.292055
2018-05-10,sz.000157,4.2500,4.2700,4.2700,4.2500,19718146,84024126.4900,0.316717
2018-05-11,sz.000157,4.2800,4.2400,4.2800,4.2400,18395606,78383411.8900,0.295474
2018-05-14,sz.000157,4.2400,4.2400,4.2600,4.2300,17236428,73168465.1200,0.276855
2018-05-15,sz.000157,4.2500,4.3200,4.3300,4.2400,46011788,197971417.7700,0.739051
2018-05-16,sz.000157,4.3100,4.2800,4.3100,4.2700,23250200,99711945.0000,0.373449
2018-05-17,sz.000157,4.2800,4.2600,4.2900,4.2500,16291585,69384999.6300,0.261679
2018-05-18,sz.000157,4.2700,4.2900,4.3000,4.2500,15742157,67227788.2200,0.252854
2018-05-21,sz.000157,4.3100,4.3100,4.3300,4.2900,22138334,95456143.3100,0.355590
2018-05-22,sz.000157,4.3100,4.3100,4.3200,4.2800,15430211,66266528.8400,0.247843
2018-05-23,sz.000157,4.3000,4.2700,4.3100,4.2700,14722320,63037680.5000,0.236473
2018-05-24,sz.000157,4.2600,4.2500,4.2800,4.2500,12174650,51913270.0000,0.195552
2018-05-25,sz.000157,4.2500,4.2400,4.2600,4.2300,12389743,52589160.8100,0.199007
2018-05-28,sz.000157,4.2400,4.2100,4.2400,4.2000,14543561,61324775.8200,0.233602
2018-05-29,sz.000157,4.2100,4.1800,4.2200,4.1800,13447162,56413630.3600,0.215991
2018-05-30,sz.000157,4.1500,4.0900,4.1500,4.0700,32014353,131529969.0400,0.514221
2018-05-31,sz.000157,4.1000,4.1700,4.1700,4.0700,32259170,133075165.8300,0.518153
2018-06-01,sz.000157,4.1600,4.2100,4.2300,4.1200,34879735,145830585.0200,0.560245
2018-06-04,sz.000157,4.2000,4.2100,4.2300,4.1600,20339028,85486992.8600,0.326690
2018-06-05,sz.000157,4.2100,4.2000,4.2100,4.1500,16082790,67256128.0400,0.258325
2018-06-06,sz.000157,4.1900,4.2000,4.2200,4.1500,13425280,56235701.1400,0.215640
2018-06-07,sz.000157,4.2100,4.2100,4.2300,4.2000,13252038,55812846.9200,0.212857
2018-06-08,sz.000157,4.2000,4.1400,4.2000,4.1200,16581684,68758457.7900,0.266338
2018-06-11,sz.000157,4.1300,4.1100,4.1500,4.1000,14311142,59062452.6500,0.229868
2018-06-12,sz.000157,4.1200,4.2100,4.2200,4.1100,27479091,114960945.6400,0.441375
2018-06-13,sz.000157,4.2000,4.1700,4.2000,4.1600,13660223,57107214.7500,0.219413
2018-06-14,sz.000157,4.1600,4.1700,4.2000,4.1300,14599139,60758556.0500,0.234494
2018-06-15,sz.000157,4.1700,4.1600,4.1700,4.1200,16005539,66379678.8300,0.257084
2018-06-19,sz.000157,4.1100,4.0200,4.1300,3.9700,49708356,202448644.5900,0.798426
2018-06-20,sz.000157,4.0000,4.0400,4.0700,3.9900,19113675,77077079.7200,0.307008
2018-06-21,sz.000157,4.0400,4.0300,4.1100,4.0200,18375620,74587258.1300,0.295153
2018-06-22,sz.000157,4.0100,4.0900,4.1000,3.9900,19330817,78476698.6400,0.310495
2018-06-25,sz.000157,4.1100,4.0900,4.1200,4.0800,16848529,69093053.9700,0.270624
2018-06-26,sz.000157,4.0600,4.0800,4.0900,4.0300,13812690,56155376.2000,0.221862
2018-06-27,sz.000157,4.0700,4.0700,4.1200,4.0600,14284042,58435840.6800,0.229433
2018-06-28,sz.000157,4.0600,4.0400,4.0900,4.0300,13344312,54185840.4400,0.214339
2018-06-29,sz.000157,4.0500,4.1100,4.1200,4.0400,14230973,58183256.6600,0.228581
2018-07-02,sz.000157,4.1000,4.0600,4.1500,4.0300,18382937,75078995.5200,0.295270
2018-07-03,sz.000157,4.0400,4.0900,4.0900,4.0400,16020537,65097527.1900,0.257325
2018-07-04,sz.000157,4.0800,4.0500,4.0900,4.0400,13046009,52986431.1900,0.209548
2018-07-05,sz.000157,4.0400,4.0400,4.0600,4.0000,18097131,72919711.7600,0.290680
2018-07-06,sz.000157,4.0300,3.9800,4.0500,3.9200,25768928,102572651.5700,0.413906
2018-07-09,sz.000157,3.9800,4.0400,4.0400,3.9700,15465886,62030895.7200,0.248416
2018-07-10,sz.000157,4.0400,4.0300,4.0400,4.0100,11299911,45443007.4700,0.181501
2018-07-11,sz.000157,4.0000,3.9800,4.0000,3.9300,15759423,62481551.7300,0.253131
2018-07-12,sz.000157,3.9600,4.0300,4.0400,3.9500,17134833,68676597.9800,0.275223
2018-07-13,sz.000157,4.0300,4.0200,4.0400,4.0100,11961765,48110420.8000,0.192132
2018-07-16,sz.000157,4.0200,4.0300,4.0500,4.0100,12787773,51519794.1500,0.205400
2018-07-17,sz.000157,4.0300,4.0100,4.0300,3.9800,12628644,50482864.6100,0.202844
2018-07-18,sz.000157,4.0200,4.0100,4.0400,4.0100,10880681,43748530.8100,0.174768
2018-07-19,sz.000157,4.0000,4.0100,4.0300,3.9900,8658010,34685112.3400,0.139067
2018-07-20,sz.000157,4.0000,4.0200,4.0400,3.9700,17203672,68960146.3400,0.276329
2018-07-23,sz.000157,4.0100,4.0700,4.0800,4.0100,25424255,102857235.0500,0.408369
2018-07-24,sz.000157,4.0700,4.1500,4.2200,4.0600,59729546,248330211.6600,0.959388
2018-07-25,sz.000157,4.1200,4.1900,4.2500,4.1100,43933043,183518128.9800,0.705661
2018-07-26,sz.000157,4.1700,4.1600,4.2200,4.1500,22454768,93612049.2100,0.360673
2018-07-27,sz.000157,4.1600,4.1700,4.1900,4.1500,15172868,63294097.0700,0.243710
2018-07-30,sz.000157,4.1800,4.1500,4.2100,4.1400,21576116,90038440.0200,0.346560
2018-07-31,sz.000157,4.1700,4.1800,4.1900,4.1500,19265639,80298572.8600,0.309449
2018-08-01,sz.000157,4.1800,4.1300,4.2300,4.1200,30183868,125926479.5000,0.484819
2018-08-02,sz.000157,4.1000,4.0800,4.1200,3.9800,33597371,136054001.6500,0.539648
2018-08-03,sz.000157,4.0700,4.0400,4.0900,4.0400,15366615,62427863.3100,0.246822
2018-08-06,sz.000157,4.0400,4.0100,4.0800,4.0000,18720377,75522406.9800,0.300690
2018-08-07,sz.000157,4.0200,4.1600,4.1700,4.0100,35319912,144743561.8300,0.567316
2018-08-08,sz.000157,4.1500,4.1300,4.1700,4.1100,26177596,108394881.9400,0.420470
2018-08-09,sz.000157,4.1400,4.1700,4.2000,4.1100,28836127,120038755.7000,0.463172
2018-08-10,sz.000157,4.1600,4.1700,4.1800,4.1500,16261742,67721279.7100,0.261199
2018-08-13,sz.000157,4.1500,4.1800,4.1800,4.1000,20208548,83651308.5300,0.324594
2018-08-14,sz.000157,4.1700,4.1700,4.1800,4.1500,12110953,50431747.9000,0.194529
2018-08-15,sz.000157,4.1700,4.1200,4.1800,4.1200,14136870,58568954.1000,0.227069
2018-08-16,sz.000157,4.0800,4.1000,4.1300,4.0700,12201292,50084216.4200,0.195980
2018-08-17,sz.000157,4.1200,4.0600,4.1300,4.0600,14762422,60511050.1200,0.237117
2018-08-20,sz.000157,4.0800,4.1100,4.1300,4.0600,18065485,73955189.1000,0.290171
2018-08-21,sz.000157,4.1100,4.1300,4.1500,4.1000,14650588,60550343.8300,0.235321
2018-08-22,sz.000157,4.1300,4.1200,4.1400,4.1100,14602281,60178128.7300,0.234545
2018-08-23,sz.000157,4.1200,4.1400,4.1600,4.1100,20394521,84385725.6800,0.327581
2018-08-24,sz.000157,3.9500,3.9500,3.9600,3.9300,21900044,86485856.3600,0.351763
2018-08-27,sz.000157,3.9600,3.9900,3.9900,3.9500,26913565,106881756.9000,0.432291
2018-08-28,sz.000157,3.9900,3.9700,3.9900,3.9600,16223724,64466142.8100,0.260589
2018-08-29,sz.000157,3.9800,3.9600,3.9800,3.9400,12020797,47571020.8800,0.193080
2018-08-30,sz.000157,3.9600,3.9100,3.9600,3.8900,20049489,78577869.1300,0.322039
2018-08-31,sz.000157,3.8700,3.8700,3.8800,3.8300,24947135,96122042.0400,0.400706
2018-09-03,sz.000157,3.8500,3.8300,3.8500,3.7900,16900590,64451812.5800,0.271461
2018-09-04,sz.000157,3.8200,3.8400,3.8500,3.8100,16257323,62277617.2200,0.261128
2018-09-05,sz.000157,3.8300,3.7700,3.8300,3.7500,22976872,87059985.8400,0.369059
2018-09-06,sz.000157,3.7600,3.7300,3.7900,3.7200,19182685,71866601.2800,0.308116
2018-09-07,sz.000157,3.7400,3.7200,3.7700,3.7000,17089923,63779201.1300,0.274502
2018-09-10,sz.000157,3.7200,3.6900,3.7300,3.6800,12788226,47318808.5000,0.205407
2018-09-11,sz.000157,3.6900,3.7200,3.7200,3.6700,12149520,44876944.9800,0.195148
2018-09-12,sz.000157,3.7100,3.7100,3.7200,3.6900,7270983,26947475.7700,0.116788
2018-09-13,sz.000157,3.7200,3.7200,3.7400,3.7000,9379523,34913157.0800,0.150656
2018-09-14,sz.000157,3.7300,3.7000,3.7300,3.6800,12947189,47928610.7500,0.207960
2018-09-17,sz.000157,3.6900,3.6400,3.7000,3.6300,13006847,47561410.3800,0.208919
2018-09-18,sz.000157,3.6400,3.6800,3.6800,3.6000,18078723,65923950.9800,0.290384
2018-09-19,sz.000157,3.6700,3.7200,3.7300,3.6600,15631871,57927545.7800,0.251082
2018-09-20,sz.000157,3.7100,3.7100,3.7300,3.7000,9776440,36344991.9500,0.157031
2018-09-21,sz.000157,3.7200,3.7600,3.7600,3.7100,14944675,55818931.4200,0.240044
2018-09-25,sz.000157,3.7400,3.7400,3.7500,3.7200,9996724,37345571.6200,0.160569
2018-09-26,sz.000157,3.7400,3.7400,3.7800,3.7300,15758905,59198170.2800,0.253123
2018-09-27,sz.000157,3.7500,3.7300,3.7600,3.7200,12466887,46625794.3800,0.200246
2018-09-28,sz.000157,3.7400,3.7400,3.7600,3.7300,13745000,51465301.6900,0.220775
2018-10-08,sz.000157,3.7100,3.6300,3.7200,3.6200,20494741,75243289.2700,0.329191
2018-10-09,sz.000157,3.6300,3.6300,3.6500,3.6100,14473695,52544221.4800,0.232479
2018-10-10,sz.000157,3.6200,3.6400,3.6600,3.6200,11285973,41064390.6900,0.181278
2018-10-11,sz.000157,3.5800,3.3400,3.5800,3.3000,32983968,114000018.3300,0.529795
2018-10-12,sz.000157,3.3200,3.3000,3.3400,3.2100,26283460,86332874.6400,0.422170
2018-10-15,sz.000157,3.3200,3.2500,3.3300,3.2500,14698058,48613726.0600,0.236083
2018-10-16,sz.000157,3.2600,3.2500,3.3100,3.2100,12855480,41881202.8700,0.206487
2018-10-17,sz.000157,3.2700,3.2600,3.2900,3.2400,12522857,40910031.0700,0.201145
2018-10-18,sz.000157,3.2500,3.2000,3.2600,3.1900,14745122,47488860.2900,0.236839
2018-10-19,sz.000157,3.1800,3.2500,3.2600,3.1500,19114446,61254251.5600,0.307020
2018-10-22,sz.000157,3.2600,3.3600,3.4000,3.2400,28152862,93991623.9800,0.452197
2018-10-23,sz.000157,3.3600,3.3100,3.3700,3.2900,15602185,51947571.4600,0.250605
2018-10-24,sz.000157,3.2900,3.3200,3.3600,3.2700,12661685,42065670.6000,0.203375
2018-10-25,sz.000157,3.2600,3.3100,3.3100,3.2100,13630638,44462301.8600,0.218938
2018-10-26,sz.000157,3.3200,3.3200,3.3600,3.3100,12774646,42535175.6200,0.205189
2018-10-29,sz.000157,3.2800,3.2600,3.2900,3.2500,13748471,44911754.8100,0.220831
2018-10-30,sz.000157,3.2400,3.3000,3.3100,3.2300,13131110,43064693.9200,0.210915
2018-10-31,sz.000157,3.3000,3.3400,3.3700,3.3000,16104713,53888122.4200,0.258677
2018-11-01,sz.000157,3.3700,3.3900,3.4300,3.3600,24883180,84724863.8600,0.399679
2018-11-02,sz.000157,3.4300,3.4500,3.4600,3.4100,22197600,76262193.3400,0.356542
2018-11-05,sz.000157,3.4500,3.4600,3.4700,3.4200,16329305,56321583.6600,0.262285
2018-11-06,sz.000157,3.4500,3.4600,3.4700,3.4100,13972691,48081597.9500,0.224432
2018-11-07,sz.000157,3.4600,3.4400,3.4700,3.4300,14344178,49513128.1800,0.230399
2018-11-08,sz.000157,3.4500,3.4400,3.4800,3.4400,12000164,41482360.1100,0.192749
2018-11-09,sz.000157,3.4400,3.4000,3.4400,3.3900,14985324,51178249.0200,0.240697
2018-11-12,sz.000157,3.4000,3.5600,3.5800,3.3900,33256127,117064850.6700,0.534167
2018-11-13,sz.000157,3.5300,3.6100,3.6400,3.5200,31524779,113287656.0000,0.506357
2018-11-14,sz.000157,3.6200,3.6300,3.7000,3.6100,27968371,102405975.8500,0.449234
2018-11-15,sz.000157,3.6500,3.7100,3.7400,3.6400,29528334,109378355.7700,0.474290
2018-11-16,sz.000157,3.7200,3.7300,3.7500,3.6800,25402858,94623755.9800,0.408026
2018-11-19,sz.000157,3.7400,3.7400,3.7600,3.7100,23573887,88030464.4600,0.378648
2018-11-20,sz.000157,3.7400,3.6700,3.7400,3.6500,23757225,87664147.4100,0.381593
2018-11-21,sz.000157,3.6600,3.6600,3.6800,3.6300,19972860,73054534.2300,0.320808
2018-11-22,sz.000157,3.6800,3.7000,3.7300,3.6700,16640594,61464662.4900,0.267285
2018-11-23,sz.000157,3.7300,3.5600,3.7300,3.5500,21461604,77486736.8200,0.344721
2018-11-26,sz.000157,3.5200,3.5700,3.6100,3.5100,13677400,48897105.5500,0.219689
2018-11-27,sz.000157,3.5900,3.5900,3.6200,3.5800,13373278,48143725.2500,0.214804
2018-11-28,sz.000157,3.6200,3.6100,3.6500,3.6000,11205330,40599626.7700,0.179982
2018-11-29,sz.000157,3.6300,3.5600,3.6500,3.5500,12500159,45010081.7000,0.200780
2018-11-30,sz.000157,3.5600,3.5500,3.5700,3.5100,16863264,59680442.1600,0.270861
2018-12-03,sz.000157,3.6100,3.6800,3.7000,3.6100,28440612,104697784.8100,0.456819
2018-12-04,sz.000157,3.7100,3.7500,3.7500,3.6700,26097963,97110385.3800,0.419191
2018-12-05,sz.000157,3.7100,3.7300,3.7500,3.6900,18818517,69989726.5500,0.302267
2018-12-06,sz.000157,3.7300,3.6500,3.7300,3.6500,20612741,75817813.0500,0.331086
2018-12-07,sz.000157,3.6300,3.7200,3.7400,3.6200,19525334,72115305.6600,0.310336
2018-12-10,sz.000157,3.6900,3.6300,3.7100,3.6300,14595270,53357660.3500,0.231977
2018-12-11,sz.000157,3.6400,3.6200,3.6600,3.6100,10483546,38073975.2200,0.166626
2018-12-12,sz.000157,3.6300,3.6400,3.6500,3.6200,9522366,34632256.6800,0.151349
2018-12-13,sz.000157,3.6500,3.7100,3.7100,3.6200,19033750,70164170.0900,0.302523
2018-12-14,sz.000157,3.6900,3.6700,3.7300,3.6600,16039658,59238251.7800,0.254935
2018-12-17,sz.000157,3.6600,3.7000,3.7000,3.6200,15446089,56648793.5800,0.245500
2018-12-18,sz.000157,3.6800,3.6400,3.6900,3.6100,16670661,60825377.3200,0.264964
2018-12-19,sz.000157,3.6400,3.6500,3.6900,3.6300,12492780,45715912.7700,0.198560
2018-12-20,sz.000157,3.6300,3.6100,3.6700,3.6000,16858803,61128942.7000,0.267954
2018-12-21,sz.000157,3.6000,3.6500,3.6600,3.5700,16961934,61578258.8100,0.269593
2018-12-24,sz.000157,3.6500,3.6700,3.6700,3.6300,10820731,39587411.7100,0.171985
2018-12-25,sz.000157,3.6500,3.6100,3.6500,3.5300,14928542,53504168.8600,0.237275
2018-12-26,sz.000157,3.6000,3.5800,3.6200,3.5500,9291493,33318705.8900,0.147679
2018-12-27,sz.000157,3.6200,3.5800,3.6400,3.5600,9779266,35200178.1400,0.155432
2018-12-28,sz.000157,3.5800,3.5600,3.5800,3.5400,11064041,39388932.3100,0.175852
2019-01-02,sz.000157,3.5700,3.4700,3.5800,3.4700,15744295,55264373.2100,0.250240
2019-01-03,sz.000157,3.4600,3.5200,3.5500,3.4500,17576141,61857227.9700,0.279356
2019-01-04,sz.000157,3.5000,3.5600,3.5800,3.4800,12980062,45912615.2200,0.206305
2019-01-07,sz.000157,3.5800,3.6100,3.6200,3.5700,18833378,67684279.8500,0.299338
2019-01-08,sz.000157,3.6200,3.6300,3.6600,3.6000,17336205,62947159.1300,0.275542
2019-01-09,sz.000157,3.6400,3.6400,3.6800,3.6200,14926492,54608784.5700,0.237242
2019-01-10,sz.000157,3.6600,3.6200,3.6600,3.6100,11141682,40408413.7600,0.177086
2019-01-11,sz.000157,3.6200,3.6300,3.6400,3.5800,11425329,41228123.3800,0.181594
2019-01-14,sz.000157,3.6400,3.6500,3.6800,3.6200,18271622,66680176.1700,0.290410
2019-01-15,sz.000157,3.6500,3.6600,3.6800,3.6300,16266682,59539588.8300,0.258543
2019-01-16,sz.000157,3.6700,3.6600,3.7000,3.6500,15676688,57679440.2700,0.249166
2019-01-17,sz.000157,3.6700,3.6700,3.6900,3.6400,15251173,56028079.5500,0.242402
2019-01-18,sz.000157,3.6700,3.7000,3.7100,3.6600,20130241,74345914.6500,0.319950
2019-01-21,sz.000157,3.7200,3.6900,3.7300,3.6800,14979821,55568434.0400,0.238090
2019-01-22,sz.000157,3.7000,3.7000,3.7200,3.6900,16844887,62349914.5400,0.267733
2019-01-23,sz.000157,3.7000,3.6800,3.7100,3.6600,12828853,47303519.4300,0.203902
2019-01-24,sz.000157,3.6900,3.7200,3.7300,3.6600,15998816,59289473.4700,0.254285
2019-01-25,sz.000157,3.7200,3.7400,3.7500,3.7100,17047767,63701233.9100,0.270958
2019-01-28,sz.000157,3.7500,3.6900,3.7800,3.6800,15828476,59115691.4400,0.251578
2019-01-29,sz.000157,3.7200,3.7300,3.7400,3.6700,17962354,66837277.2000,0.285494
2019-01-30,sz.000157,3.7100,3.7000,3.7400,3.6700,16398674,60700826.3500,0.260641
2019-01-31,sz.000157,3.7000,3.7200,3.7500,3.6900,19444485,72338273.0500,0.309051
2019-02-01,sz.000157,3.7300,3.7500,3.7500,3.6700,20262574,75242851.0800,0.322054
2019-02-11,sz.000157,3.7500,3.8500,3.8600,3.7500,28780078,110204664.9500,0.457431
2019-02-12,sz.000157,3.8600,3.8700,3.9100,3.8400,25069158,97299201.1500,0.398450
2019-02-13,sz.000157,3.8900,3.9300,3.9500,3.8800,29920199,117327986.1300,0.475552
2019-02-14,sz.000157,3.9300,3.9700,3.9900,3.9200,28920018,114752026.7400,0.459655
2019-02-15,sz.000157,3.9700,3.9500,3.9900,3.9500,23474930,93146881.2200,0.373111
2019-02-18,sz.000157,3.9500,4.0700,4.0800,3.9400,37280800,150817988.9700,0.592542
2019-02-19,sz.000157,4.0700,4.0400,4.0900,4.0100,23993393,97231548.4200,0.381351
2019-02-20,sz.000157,4.0500,4.0400,4.0700,4.0000,20851394,84041928.6200,0.331412
2019-02-21,sz.000157,4.0400,4.0400,4.0600,3.9800,25711892,103616584.7600,0.408665
2019-02-22,sz.000157,4.0200,4.1000,4.1100,4.0000,32818338,133230846.7200,0.521615
2019-02-25,sz.000157,4.1000,4.2500,4.2500,4.1000,66006756,275995821.6100,1.049113
2019-02-26,sz.000157,4.2400,4.2200,4.3000,4.1800,63903197,271629241.1900,1.015679
2019-02-27,sz.000157,4.2400,4.1900,4.2800,4.1600,39470289,166934260.6100,0.627342
2019-02-28,sz.000157,4.2100,4.2000,4.2200,4.1600,34212080,143421290.9900,0.543767
2019-03-01,sz.000157,4.2200,4.2300,4.2400,4.1800,35783942,150632845.5600,0.568751
2019-03-04,sz.000157,4.2400,4.3100,4.4100,4.2300,80960214,351305436.8900,1.286783
2019-03-05,sz.000157,4.3000,4.3800,4.3900,4.2900,48275138,209713040.4300,0.767286
2019-03-06,sz.000157,4.4200,4.4100,4.4200,4.3600,53670972,235633610.1300,0.853047
2019-03-07,sz.000157,4.4200,4.3900,4.4300,4.3600,56999206,250395222.2600,0.905946
2019-03-08,sz.000157,4.3500,4.1700,4.3500,4.1300,79138573,336503200.5100,1.257830
2019-03-11,sz.000157,4.1600,4.2900,4.3000,4.1600,50382287,213353366.0400,0.800777
2019-03-12,sz.000157,4.3200,4.3600,4.4200,4.3200,56209908,245679475.3500,0.893401
2019-03-13,sz.000157,4.3700,4.2900,4.3800,4.2700,36896772,159769135.6200,0.586438
