0.010642494,-0.0050667454,-0.0026591204,-0.003297301,-0.004330628,-0.00443413,0.003947374,0.008213373,-0.00036282348,-0.004533354,-0.007994423,-0.00046791078,0.010308604,0.005715239,-0.0054753637,0.0032020009,0.0034546477,-0.0065836385,0.0047996016,0.0053745843,-0.009999358,0.003154292,-0.0066159205,-0.0070689884,0.0026690061,0.009208573,-0.003962735,0.006854928,-0.0020408265,0.003630987,-0.00032616477,0.00691473,0.0072994954,-0.010203714,0.01124777,0.0051309094,-0.006657156,-0.0037233774,0.0071924366,0.0076591833,-0.007413147,-0.0031901228,-0.008304752,0.0011157069,0.012345578,-0.0006746998,-0.008432937,-0.010333211,0.004056297,0.002879574
0.005556889,-0.00070584886,0.008682037,0.005440378,-0.0020718523,-0.0030137715,-0.00570383,0.005869649,0.010876103,-0.009415825,-0.0050260276,0.0015858674,0.0032891526,0.001275095,0.0071146213,0.0072753937,0.0008328763,0.007689386,0.0102498755,-0.007248783,-0.008887439,0.0039505013,0.008743195,0.005798669,0.006245705,0.009600634,0.00066698703,-0.0018866982,-0.0027024976,0.00041852656,-0.0032577706,-0.0066322796,-0.0025841028,-0.010154666,0.0010786862,0.007806522,-0.006693559,-0.008561717,-0.004263149,-0.0070062852,-0.0014472337,0.005503158,0.0035517807,-8.383948e-05,-0.0043658554,-0.0035665904,0.006511752,1.5680202e-05,0.0036622304,0.0029349765
0.005395634,0.0012745687,-0.004964108,0.0065496983,-0.0016835355,0.0066982554,0.006571454,-0.0017859286,0.010089363,0.0059277685,0.002362584,0.005088778,-0.0038556403,-0.007072399,-0.0031732684,-0.0039705615,0.00510203,-0.0005913223,0.0061352015,-0.001092237,-0.0073830364,-0.0063919085,0.003043348,-0.003088731,-0.002713011,0.009046776,0.0069271494,-0.0006402967,-0.008611664,-0.0074691405,-0.004257422,-0.0053525087,0.0018605695,0.0074588377,0.0062414766,-0.0055067283,-0.005504499,0.0013021836,0.008631253,0.004655212,0.0074430136,0.0022751905,0.0012132964,0.0011088067,-0.0064690076,0.0006912323,-0.0034137415,0.0009522088,-0.00095477136,0.0006806815
0.0063832793,-0.005112965,0.00028678234,0.00050018297,0.0017488806,0.006023555,0.0040556495,0.006485841,0.005267012,-0.007830236,0.0020720125,0.0042468174,0.0062962375,0.00857925,-0.0052609676,0.008969505,0.008572177,-0.00090282067,0.005189136,-0.0044940733,-0.009487551,0.006381302,-0.002078954,-0.0004627986,0.008998948,-0.004075938,-0.005511356,0.0045638597,0.0076745385,-0.00058642006,0.006982921,-0.0034321428,0.007536961,0.00056846277,-0.006439849,0.0070396834,0.0043664486,-0.005998296,-0.010159809,-0.008722599,-0.0019055122,-0.0019647437,0.006257034,-0.0059129293,0.005327501,0.0011694595,0.006546114,-0.0005796486,-0.008623582,0.0015082064
0.0038199157,-0.0039705923,0.00034098388,-0.008523285,-0.007654195,0.0048803114,0.0046790102,0.0003143498,0.006168662,0.008929202,-0.0010611711,-0.0025993986,0.008831706,0.004916916,-0.0048003118,-0.00755634,0.00973855,-0.001047026,0.0040170155,-0.0024793034,-0.007397224,-0.0023054965,0.0045916922,0.0036965648,-0.00096387253,-0.00962321,-0.0085305525,0.0033955688,0.008938935,0.0060470058,-0.0045911865,-0.007813027,-0.0033724282,0.0056887288,-0.000630511,0.0032565938,0.0007020866,-0.0031787208,-0.009947435,0.0023407082,-0.005575228,-0.00258861,-0.009971002,-0.0006807889,0.00021804601,-0.0028766177,-0.0061606383,0.0060811653,-0.009537964,-0.0012410362
0.009609992,0.0015248412,-0.009262562,0.0019534496,-0.007995419,-0.0008605015,-0.0022034005,0.0044261315,0.0065776263,0.0013257905,-0.0005297453,0.008046495,-0.004110851,0.005256749,0.0005604891,-0.0037875993,0.0078626545,-0.0033498355,0.009926399,0.0070482744,0.00806387,-0.00392901,-0.0030441515,-0.007903259,0.004297814,0.0018911767,0.0056494125,-0.008191566,-0.008996619,0.0060690455,0.002361927,-0.0029592777,0.010734776,-0.0071661877,0.0018597442,-0.004052651,0.0066383174,-0.0095459,-0.0065536816,-0.007714525,0.0022672326,-0.0017699905,0.0032046456,-0.0006290658,0.010314181,0.0028708251,0.0026120718,0.0029609497,-0.007289652,0.0037791461
0.010976822,0.008111722,-0.0013968818,-0.00546978,0.007540879,-0.0051898523,-0.0097662555,-0.0026795585,-0.0043360153,-0.004797944,-0.008934789,0.007573602,0.00994207,-0.005709528,-0.00402448,-0.006916938,0.0010407782,0.0009708331,0.0043596206,-0.013849512,0.00889068,0.0025380594,0.0058050957,0.008459482,-0.008373036,0.0047213323,0.00524679,0.0076242993,-0.004248914,-0.009903558,0.00096621906,-0.00094806106,0.0037140436,-0.0025042512,0.012653563,0.0032507656,-0.0044767545,-0.009907834,-0.008881107,-0.006303674,0.010199549,-0.011205793,0.0031387194,0.009917653,0.0077740606,0.0028590118,-0.0077808737,0.0034048422,0.00082504173,0.0057239207
0.012258337,0.009841334,0.00743978,-0.007048935,-0.007874605,0.000552696,-0.0032507917,-0.0073101567,0.010837621,-0.00853266,-0.0073478636,-0.010790003,-0.007893039,0.004141208,-0.0037934813,-0.0036881631,-0.0021297787,-0.0028485954,0.008921423,-0.010361455,-0.010269499,-0.008015114,0.0050580096,-0.010511386,0.00849793,-0.008510359,-0.00967558,-0.0075268955,0.0058227596,-0.002095353,0.00039794118,0.0076830545,0.003540854,-0.00868246,0.009390408,-0.008578298,-0.01353954,-0.0024577104,0.0032158354,-0.003099072,0.002041121,-0.008133217,0.0017320383,-0.0063590603,0.0056832987,0.0029860311,0.0022451112,-0.00056610693,0.00820071,0.0033462103
0.00738098,0.00095473096,-0.0076816063,-0.0010173785,-0.008184826,0.006981623,0.0075813294,0.00029215284,0.006021331,-0.0044507165,0.0030909632,-0.00074462563,0.007957517,0.0075643486,-0.008919973,0.0049278485,-0.009316695,0.004409219,-0.0062174913,-0.00022646973,0.0040709386,0.0022953616,-0.0038143387,0.008696029,0.0009742175,0.0005130065,-0.008398749,-0.0028040595,0.0012439961,0.0037149857,0.00093898916,-0.0009492926,-0.0022710986,-0.007290117,-0.0059347516,0.002110471,0.002809926,-0.0046262373,-0.0054846164,0.0035802461,-0.0030078655,-0.0057564164,-0.008253833,0.0055784998,-5.4964275e-05,0.0066914093,-0.00037095905,0.004070931,-0.0012837183,-0.0020643321
0.007974632,-0.009086809,0.004093569,-0.009612099,-0.00039438665,-0.0069676046,-0.0045765894,-0.006297932,-0.0028346465,-0.006536445,0.0049652653,-0.006068331,-0.00025035607,0.00950218,-0.0039441613,0.006712664,0.0023431114,0.0010380012,0.005681983,-0.0024664984,-0.008772257,0.0045980536,-0.0050729606,-0.0037104182,0.0043556713,-0.0023008827,-0.0009384992,-0.008796209,0.0022965297,0.0059133773,0.008554222,-0.0016453573,0.0019134869,-0.008190714,-0.009733337,0.004976995,-0.0045569683,-0.0039891284,0.0014850991,0.005096738,0.009813703,-0.0062722573,-0.003936766,0.0042171422,-0.00032217064,-0.008491783,-0.00776133,-9.910682e-05,0.009151238,-0.0015307833
-0.00806487,0.004725379,0.0038443906,-0.005424808,0.003764847,0.0023822775,-0.004440735,-0.0032052088,0.002952934,-0.0039419145,0.000970766,-0.008557168,-0.0046753986,0.008454701,0.010344786,-0.005139097,-0.00083159877,-0.009335607,-0.00792005,-0.0088685965,-0.0006342324,-0.0006145551,-0.00048380945,-0.00061363034,0.002566397,0.009050165,0.0035294243,-0.0060964767,0.00804787,-0.0018030282,0.0042469837,0.0059236567,-0.008873706,-0.0075194566,-0.0016249317,-0.0026372187,-0.006817971,0.0047075883,0.008035495,0.00048059062,0.0013401918,-0.009115507,-0.005720822,0.003738368,0.011702229,0.004844924,0.006214496,-0.0041966997,-0.00019942148,-0.0058269645
-0.007859646,0.00061242725,0.005386351,-0.0013800984,-0.0048399726,0.0078018904,-0.003040329,-0.0070080822,-0.0054146247,-0.009996052,0.0063126385,0.0046534347,0.008851257,-0.009845611,-0.0040118224,-0.008996788,0.008874472,-0.0029013017,0.0022018878,-0.0074346,-0.0007135216,0.006685543,0.009576092,-0.0037332866,-0.0069401218,-0.0060236217,-0.00453919,-0.0050555863,0.0077344594,-0.0050724577,-0.0025142168,0.0005660974,0.0010838731,-0.0026755868,0.0056976397,-0.0039885608,0.006176726,-0.0024298697,0.0028906404,-0.0007397134,-0.00921538,-0.0050433385,0.002360558,-0.0066482327,-0.0026080648,-0.011483091,0.009488928,-0.010234337,-0.0038260366,0.0022262775
0.007335745,-0.005407999,-0.003351354,0.004446636,-0.004759003,0.0040845806,-0.0019392162,0.0056238617,0.0073388373,-0.00019249319,0.002436752,-0.0009117392,-0.007808626,0.003669152,-0.0042077634,-0.0053120446,0.006298768,-0.0068609603,0.003409868,0.00073632126,-0.0061807395,0.0025042829,0.0029373087,0.0049324636,-0.0019737273,0.004633321,-0.010050575,-0.0014297805,0.0085012885,-0.005856214,0.0097342795,0.007292753,-0.005810158,0.0035981766,0.008267437,0.00971523,0.0049094274,-0.0005329596,0.003905455,-0.001068029,-0.0050076586,-0.010015731,-0.009219376,0.00795392,-0.007375697,-0.007971752,0.0009848847,-0.00064919266,0.00075344834,0.003957196
-0.0005877219,0.0011087543,-0.0016471396,0.0072285105,-0.0011353167,0.0038914788,-0.009328253,-0.0067228903,0.0026856826,0.0011628101,0.009119531,0.00364849,-0.008565238,-0.0020316977,-0.0020591957,-0.0007604586,0.00053070264,-0.0027713792,-0.00822937,-0.008638982,0.007928821,-0.008771916,-0.0067014443,0.0008179359,-0.0008060922,0.0040613767,-0.003008879,-0.007082451,0.0077582626,-0.009620381,0.0045613972,0.005716144,-0.0028320379,-0.0038527793,-0.004742523,0.008394681,0.008030003,-0.0035460058,0.007076483,0.003255812,-0.0028873803,0.008646547,0.005579071,0.004015273,-0.005528161,0.006094033,0.0009523681,-0.001299693,0.005138399,-0.0012218627
0.0046071396,-0.0026608014,0.0071871104,0.0066189882,0.0022035423,-0.002809136,0.0054078517,0.009049948,0.0029194278,-0.010785201,0.0022210586,-0.009617885,0.004411865,0.0019874813,0.010277508,-0.010473747,0.004445542,0.007527717,0.004655873,0.007995893,-0.0021562574,0.0036039369,0.00015103848,-0.008116928,-0.009040176,-0.0025366875,0.007055424,-0.005379236,0.0042288364,-0.008318289,0.002737665,-0.0049544075,-0.0015667342,0.0040525477,-0.0029890735,-0.0051036933,0.002201488,-0.0070366785,-0.006775634,0.007110468,0.001413151,0.001941852,0.0034201436,-0.005938469,0.004592392,0.0065747667,0.009662746,0.00849396,-0.0013376304,0.00203713
0.0076830587,-0.0007799238,-0.0022718438,-0.001976429,0.008040011,0.010938297,-0.0037318391,0.0059091016,-0.006876982,-0.011132772,-0.002890833,-0.0047745686,-0.0014900948,-0.0023465815,-0.008684424,-0.005721297,-0.009368561,-0.0037507343,-0.0062404587,-0.0118718445,0.0055431616,0.0074779005,0.005849943,0.0018314117,0.0062642978,0.004963042,0.0064566717,0.0018700433,-0.00870173,0.0066237915,0.0066059222,-2.0973093e-05,0.0035025682,-0.008234034,-0.0016106114,0.009021576,-0.0026555208,0.00068409485,-0.0024465166,-0.0031516098,-0.003579508,-0.010868743,-0.0011941195,0.005657446,0.00041778266,-0.0018230745,-0.004824215,0.0066044237,-0.006233351,-0.0075787837
-0.0039370083,0.008980551,-0.007960689,-0.012423706,-0.0060956124,0.006249479,0.008429005,-0.0023326194,0.008946222,-0.008740063,0.0067004347,0.002150845,0.0036554404,-0.0077863927,-0.00451102,0.0034740074,0.00951126,0.00609821,0.0018737344,-0.0040755845,-0.009452492,0.00060566416,0.00029323754,0.007674233,0.006332519,0.0059672254,-0.0020219595,-0.0032451039,0.009510893,0.0041859266,-0.0054119974,0.009353407,0.00094259204,-0.00046982116,-0.0021893673,0.0032047431,0.0026755542,-0.011047494,0.0063750134,0.0011338863,-0.008733626,-0.0033390042,-0.005426948,-0.00418229,-0.0018096326,-0.009079915,-0.0061303168,-0.0057996996,0.0044617937,0.008180477
-1.574394e-05,0.0022866242,1.4345572e-05,0.0032184394,-0.0056494693,0.004140263,-0.0028612106,-0.0026813035,-0.006228224,0.0032019964,0.0018567238,-0.009996285,0.0016984061,-0.0047177756,0.002835779,0.00795928,0.004291851,-0.004895745,0.008178343,0.0026890882,0.0033293967,0.0033303413,0.0030743168,0.008773813,3.215122e-05,-0.0029759626,-0.00074522325,-0.00375458,-0.0030914936,0.00203306,-0.0035913335,-0.00096548843,0.009034273,-0.007405641,-0.005239048,0.0060718153,-0.003945155,-0.005205654,-0.0050086672,-0.00744811,0.0027272599,0.0012053744,0.0048753903,0.0017738491,-0.007019556,-0.010573237,-0.0034907835,-0.009917031,-0.0048909276,0.007148937
0.0077204863,0.00070200814,-0.0064821667,-0.008378554,-0.0053439243,-0.00045513085,-0.009038103,0.0068773734,0.009732187,0.00077140535,-0.009889957,-0.003731168,0.0064770356,-0.0046617934,-0.0008938662,-0.0002593008,-0.007982783,-0.0016392167,0.004990248,-0.0063505084,0.0022137703,5.506406e-07,0.009626038,0.009213571,0.008567997,-0.00014580839,-0.008812085,-0.0072351135,-0.0030188845,-0.0058607627,0.00031497274,0.0064093545,0.006938066,0.005547209,-0.0046801795,-0.009364632,-0.0077681066,0.0071303356,-0.0029880034,0.0003299026,-0.0026304447,-0.0072080507,0.0054642176,-0.0063956203,-0.0050324495,0.0056557697,-0.0009853424,-0.0038606194,0.0030957453,-0.0050796135
-0.0023045912,0.00064807705,0.006012006,0.0066928677,0.0013107246,0.0099046985,-0.002300902,0.005398359,0.005111872,0.0002888957,-0.0032129998,0.006891925,0.008237929,-0.0034831224,-0.005923576,-0.009350754,0.008519859,0.004911276,-0.0032268132,-0.004028787,0.002366572,0.0054969834,0.008211174,-0.010168666,-0.0051791174,0.009568907,-0.0046764147,-0.009247617,0.0076962025,-0.0027935756,-0.0045847325,0.0004252745,0.00380957,0.0045392215,-0.006656329,0.0012306147,0.0028865407,-0.0026187815,-0.0032558262,-0.0022548395,0.0057076337,-5.949311e-06,0.009399112,-0.005757042,0.011408501,-0.0046498347,-4.2873802e-05,-0.0010804897,0.0001256725,-0.0036585208
0.0012182775,0.01014001,-0.008973153,-0.00335667,0.008186539,-0.0043342765,-0.00846171,-0.0026873997,0.0053181243,0.008437844,-0.0048800632,0.005064795,-0.0076925755,-0.009353094,0.0076381336,-0.010125964,8.782763e-05,0.00071496627,-0.007208065,0.0025681357,0.0040527363,-0.007898512,-0.0009735074,-0.009876676,0.00707769,0.0007714977,0.0012780594,0.0014060485,0.00961731,0.008017992,0.0057488154,-0.0028129425,0.0012102269,0.007586329,0.008663954,-0.002714724,0.0013040884,-0.010617659,-0.0019399709,-0.002315117,-0.0045801518,-0.0018679458,0.007268717,0.003756511,0.005291108,0.003102106,-0.00026282834,0.0037964531,0.009615936,-0.004283376
0.007848116,-0.0048698015,-0.0040133954,-0.013120112,0.006942651,-0.0068299267,-0.0078124506,-0.008152503,0.009242057,-0.0010559969,0.0013133768,-0.0013087728,0.0025567648,-0.0021532257,0.00691584,0.0065122275,-0.004193141,0.0037825285,0.007000608,0.005917108,-0.0017767621,0.007949759,-0.0007956292,-0.004734733,0.009408096,-0.0045221103,0.003173571,-0.008816345,0.0042107594,0.008974108,-0.001161179,-0.009640251,0.0005585902,-0.0045456584,0.0025355043,0.007956984,-0.012446001,-0.011354564,-0.006919848,-0.0045006676,0.009958878,-0.0028269552,0.00031806578,-0.0044384343,0.009632791,0.00012964665,-0.0061776536,-0.0034345575,-0.0038717056,0.009365849
0.00998625,5.7361027e-05,0.007217396,-0.012025092,-0.005703187,0.0035543186,0.0057870466,0.0028394328,0.007157073,0.001190968,0.004549631,-0.0015726928,0.00014539176,0.0051484737,0.0060575525,0.0055227606,-0.0030084406,-0.005479154,0.002884171,0.00041608294,-0.00837054,-0.0049783993,0.007253396,-0.0069831978,-0.006053796,-0.003105467,0.0039503598,0.009391771,0.008299565,-0.0035715448,-7.7755765e-05,0.005326263,-0.0046198443,-0.0030393873,0.007166874,0.009111554,-0.010678003,0.00426964,0.0003961383,0.00058790366,0.0018288083,-0.010768407,0.008640341,-0.003063888,0.011469977,0.001154142,-0.0069832355,-0.0059831855,0.006526173,0.0062940624
0.009022089,0.0010220745,0.00593649,-0.011514323,0.0013118637,-0.0066313082,0.00189726,0.010143185,0.010920744,0.0073006083,0.0058666193,-0.004313875,0.007913795,0.0035353298,0.0011144228,-0.013077109,-0.0075305216,-0.00778937,0.0087898625,-0.010426782,-0.006269802,-0.0014191014,0.00050761667,-0.010499104,0.0032285631,-0.0069990326,-0.009702234,0.0031054681,-0.004146844,0.0052555236,0.0032165947,-0.005441492,0.006215852,-0.006942784,0.006872813,-0.0069037336,-0.009836114,-0.0031199062,-0.0055097234,-0.0041618817,0.0027057144,0.0070892475,-0.0060661123,0.0029545352,0.011120244,-0.010442043,0.00064761215,-0.00886089,0.0035102263,0.0058177686
0.0048826057,0.007898669,0.009055607,-0.0011789959,0.0011755112,-0.006992266,0.0049968185,0.0015024176,-0.00033315667,-0.006197523,6.882988e-05,0.00778137,-0.006787091,-0.008152444,-0.006283639,-0.003012131,0.0048432318,-0.0022819676,0.009910991,0.0077792453,-0.0055174753,0.0065936316,0.0034565835,0.006070176,0.0052780244,-0.0016463381,0.0052367407,-0.005568745,0.0022316538,0.003193598,-0.006038277,0.005999646,0.006284334,-0.00585599,0.0002642157,-0.002975791,-0.005371481,-0.0031929293,-0.0030220174,-0.0053905803,-0.007661225,-0.005205648,0.009678982,0.0044664713,-0.0043977057,-6.1219296e-05,-0.0046605594,-2.4454474e-05,0.005774047,0.0029462923
-0.006394716,0.0034546405,-0.002537466,-0.0062360023,-0.0046075378,-0.0049818936,-0.0080584595,0.0005363523,-0.007252248,0.005318538,0.008925789,-0.007785179,0.007075716,-0.0008569053,-0.006035811,0.0026779121,0.004151132,0.0023658734,-0.0010143372,-0.003700563,0.0011461345,-0.004545288,-0.0055154795,0.0006154625,0.005383098,-0.0058014314,-0.004059993,-0.0049489746,-0.009374692,-0.007958745,0.006567996,0.0029155645,0.0007964995,-0.0038125454,-0.0046184105,0.008225982,-0.008119713,-0.001585135,0.0057671852,-0.009986931,-0.00026462888,-0.0022474886,-0.0040220185,-0.00042215397,0.0050446535,0.006078392,0.007425243,0.00092553324,-0.0008530544,0.0051093264
